Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
22:00:06,0,0.658,0.803,0.849,0.665,0.794,0.814,0.683,0.775,0.803,0.382,0.539,0.579,0.473,0.739,0.771,0.569,0.684,0.696,0.595,0.701,0.744,0.682,0.721,0.726,0.236,0.178,0.165,0.174,0.134,0.131,0.192,0.159,0.143,0.137,0.114,0.109,0.133,0.108,0.106,0.14,0.119,0.112,0.144,0.116,0.112,0.164,0.129,0.121,0.173,0.125,0.1,0.142,0.126,0.123,0.135,0.119,0.118,0.111,0.111,0.111,0.114,0.112,0.112,0.127,0.119,0.119,0.123,0.108,0.104,0.146,0.123,0.114,0.326,0.267,0.3,0.341,0.383,0.369,0.299,0.333,0.362,0.117,0.125,0.14,0.38,0.442,0.475,0.369,0.411,0.442,0.334,0.386,0.426,0.37,0.429,0.458,0.22,0.204,0.197,0.234,0.288,0.306,0.23,0.266,0.266,0.083,0.094,0.099,0.264,0.313,0.276,0.244,0.26,0.274,0.226,0.282,0.282,0.216,0.299,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:30:06,0,0.679,0.809,0.852,0.686,0.802,0.815,0.702,0.783,0.804,0.402,0.551,0.589,0.516,0.748,0.779,0.594,0.694,0.706,0.613,0.708,0.751,0.694,0.728,0.732,0.244,0.185,0.171,0.179,0.138,0.135,0.198,0.163,0.147,0.139,0.116,0.111,0.137,0.111,0.109,0.143,0.122,0.115,0.148,0.118,0.114,0.169,0.132,0.123,0.176,0.127,0.101,0.144,0.128,0.125,0.135,0.119,0.118,0.109,0.11,0.11,0.115,0.112,0.113,0.128,0.12,0.119,0.123,0.108,0.104,0.147,0.123,0.114,0.33,0.317,0.326,0.32,0.368,0.367,0.333,0.336,0.362,0.12,0.127,0.142,0.394,0.458,0.488,0.382,0.423,0.452,0.343,0.395,0.438,0.383,0.446,0.472,0.212,0.204,0.201,0.24,0.284,0.326,0.232,0.276,0.272,0.084,0.096,0.101,0.268,0.317,0.283,0.227,0.265,0.283,0.238,0.284,0.289,0.235,0.304,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:00:06,0,0.699,0.814,0.853,0.705,0.809,0.82,0.719,0.789,0.808,0.422,0.562,0.598,0.558,0.758,0.789,0.616,0.706,0.715,0.63,0.716,0.759,0.708,0.736,0.74,0.252,0.189,0.176,0.184,0.14,0.137,0.203,0.167,0.15,0.141,0.118,0.113,0.139,0.112,0.11,0.146,0.124,0.116,0.15,0.12,0.116,0.173,0.134,0.125,0.179,0.127,0.101,0.146,0.128,0.126,0.136,0.119,0.118,0.107,0.108,0.109,0.115,0.113,0.114,0.128,0.119,0.119,0.123,0.108,0.103,0.149,0.124,0.113,0.316,0.313,0.312,0.322,0.375,0.386,0.335,0.347,0.377,0.121,0.128,0.143,0.406,0.47,0.498,0.394,0.432,0.462,0.352,0.404,0.447,0.397,0.46,0.485,0.223,0.211,0.207,0.244,0.294,0.325,0.237,0.282,0.279,0.084,0.097,0.101,0.262,0.309,0.29,0.242,0.272,0.283,0.247,0.292,0.295,0.226,0.291,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:30:06,0,0.718,0.822,0.86,0.724,0.813,0.827,0.737,0.794,0.816,0.443,0.574,0.609,0.594,0.768,0.799,0.636,0.719,0.726,0.647,0.725,0.769,0.72,0.745,0.748,0.261,0.197,0.182,0.189,0.145,0.142,0.209,0.173,0.154,0.143,0.12,0.115,0.143,0.115,0.112,0.149,0.126,0.119,0.154,0.123,0.118,0.177,0.137,0.128,0.181,0.127,0.102,0.147,0.13,0.126,0.137,0.118,0.117,0.106,0.107,0.108,0.121,0.114,0.115,0.129,0.119,0.118,0.123,0.108,0.103,0.15,0.124,0.113,0.334,0.322,0.327,0.332,0.384,0.399,0.326,0.374,0.39,0.122,0.13,0.145,0.416,0.48,0.506,0.405,0.447,0.471,0.36,0.414,0.462,0.41,0.472,0.496,0.22,0.233,0.209,0.256,0.306,0.317,0.241,0.286,0.284,0.084,0.096,0.101,0.284,0.326,0.3,0.25,0.276,0.292,0.256,0.292,0.299,0.278,0.315,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24:00:06,0,0.735,0.826,0.864,0.743,0.821,0.835,0.753,0.798,0.82,0.462,0.585,0.619,0.627,0.778,0.808,0.655,0.73,0.736,0.663,0.734,0.777,0.734,0.754,0.757,0.272,0.204,0.188,0.195,0.148,0.145,0.216,0.177,0.158,0.145,0.121,0.116,0.146,0.116,0.113,0.153,0.129,0.121,0.157,0.125,0.12,0.181,0.14,0.131,0.184,0.127,0.101,0.148,0.13,0.126,0.137,0.118,0.117,0.105,0.106,0.107,0.122,0.114,0.116,0.13,0.119,0.118,0.124,0.107,0.102,0.151,0.124,0.111,0.35,0.325,0.327,0.336,0.408,0.409,0.332,0.384,0.399,0.123,0.131,0.146,0.435,0.491,0.517,0.415,0.464,0.482,0.372,0.425,0.482,0.422,0.485,0.506,0.225,0.238,0.213,0.257,0.312,0.329,0.246,0.293,0.289,0.083,0.096,0.101,0.284,0.338,0.342,0.246,0.287,0.292,0.258,0.291,0.305,0.268,0.325,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24:30:06,0,0.75,0.83,0.868,0.758,0.828,0.84,0.767,0.806,0.825,0.48,0.595,0.629,0.654,0.786,0.815,0.668,0.74,0.744,0.676,0.741,0.785,0.745,0.762,0.763,0.28,0.21,0.195,0.201,0.152,0.149,0.221,0.182,0.162,0.147,0.123,0.118,0.149,0.118,0.116,0.156,0.132,0.123,0.16,0.127,0.122,0.185,0.143,0.133,0.186,0.128,0.101,0.149,0.132,0.126,0.138,0.118,0.117,0.104,0.105,0.105,0.122,0.116,0.117,0.13,0.118,0.118,0.124,0.106,0.101,0.152,0.124,0.11,0.338,0.356,0.335,0.348,0.409,0.419,0.344,0.388,0.407,0.124,0.132,0.147,0.449,0.499,0.519,0.43,0.479,0.49,0.38,0.432,0.497,0.438,0.494,0.513,0.23,0.243,0.218,0.26,0.32,0.331,0.25,0.298,0.295,0.083,0.096,0.101,0.261,0.34,0.334,0.241,0.291,0.294,0.247,0.301,0.311,0.259,0.306,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:00:06,0,0.765,0.836,0.872,0.773,0.836,0.845,0.78,0.812,0.83,0.497,0.604,0.637,0.678,0.793,0.819,0.683,0.749,0.752,0.689,0.748,0.791,0.755,0.767,0.765,0.29,0.217,0.202,0.207,0.156,0.153,0.228,0.187,0.166,0.149,0.124,0.119,0.154,0.12,0.118,0.16,0.134,0.126,0.164,0.13,0.124,0.191,0.146,0.136,0.19,0.128,0.101,0.151,0.132,0.126,0.139,0.119,0.117,0.103,0.103,0.104,0.122,0.116,0.118,0.131,0.118,0.117,0.125,0.105,0.099,0.154,0.124,0.11,0.333,0.347,0.332,0.356,0.417,0.425,0.344,0.399,0.417,0.126,0.134,0.149,0.46,0.505,0.528,0.446,0.489,0.496,0.389,0.446,0.509,0.453,0.501,0.52,0.236,0.247,0.223,0.267,0.327,0.341,0.255,0.305,0.301,0.083,0.097,0.102,0.26,0.338,0.346,0.252,0.294,0.301,0.255,0.303,0.316,0.257,0.321,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:30:06,0,0.78,0.84,0.877,0.791,0.842,0.85,0.793,0.818,0.834,0.513,0.614,0.647,0.699,0.796,0.825,0.701,0.76,0.761,0.703,0.753,0.798,0.766,0.768,0.769,0.305,0.227,0.21,0.214,0.163,0.159,0.236,0.195,0.173,0.151,0.127,0.121,0.158,0.124,0.121,0.165,0.139,0.129,0.169,0.133,0.128,0.197,0.151,0.141,0.193,0.128,0.102,0.153,0.134,0.128,0.143,0.12,0.116,0.102,0.102,0.102,0.12,0.118,0.12,0.132,0.118,0.117,0.127,0.104,0.098,0.156,0.125,0.11,0.351,0.348,0.356,0.377,0.42,0.432,0.357,0.407,0.425,0.128,0.137,0.151,0.479,0.51,0.533,0.461,0.501,0.51,0.399,0.463,0.521,0.463,0.508,0.526,0.272,0.267,0.266,0.311,0.332,0.344,0.279,0.329,0.329,0.084,0.097,0.102,0.303,0.35,0.354,0.289,0.326,0.333,0.286,0.334,0.343,0.294,0.337,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:00:06,0,0.789,0.842,0.877,0.801,0.843,0.85,0.803,0.819,0.836,0.526,0.62,0.651,0.715,0.799,0.827,0.712,0.765,0.765,0.71,0.756,0.793,0.771,0.77,0.77,0.316,0.235,0.217,0.222,0.168,0.164,0.244,0.201,0.178,0.154,0.129,0.123,0.162,0.127,0.124,0.169,0.142,0.132,0.174,0.136,0.131,0.202,0.155,0.144,0.197,0.129,0.102,0.155,0.135,0.128,0.144,0.12,0.116,0.101,0.101,0.101,0.121,0.118,0.121,0.133,0.119,0.117,0.128,0.103,0.097,0.158,0.125,0.11,0.363,0.354,0.371,0.392,0.431,0.441,0.367,0.416,0.435,0.13,0.139,0.153,0.49,0.514,0.537,0.473,0.51,0.526,0.408,0.477,0.531,0.474,0.514,0.532,0.255,0.261,0.261,0.309,0.345,0.364,0.286,0.341,0.343,0.086,0.099,0.104,0.305,0.35,0.351,0.275,0.318,0.342,0.278,0.329,0.345,0.301,0.345,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:30:06,0,0.801,0.846,0.881,0.814,0.848,0.855,0.809,0.824,0.84,0.542,0.629,0.66,0.733,0.805,0.833,0.725,0.774,0.774,0.724,0.759,0.8,0.781,0.776,0.776,0.326,0.245,0.225,0.229,0.173,0.17,0.251,0.207,0.185,0.156,0.13,0.124,0.167,0.129,0.127,0.174,0.146,0.135,0.178,0.14,0.133,0.208,0.158,0.148,0.201,0.128,0.101,0.156,0.135,0.128,0.149,0.121,0.117,0.101,0.101,0.101,0.123,0.12,0.121,0.134,0.119,0.117,0.129,0.102,0.095,0.161,0.125,0.11,0.37,0.368,0.374,0.399,0.439,0.449,0.378,0.424,0.444,0.131,0.14,0.154,0.499,0.52,0.542,0.484,0.518,0.54,0.418,0.491,0.539,0.484,0.519,0.536,0.276,0.294,0.269,0.33,0.337,0.362,0.294,0.337,0.344,0.086,0.098,0.103,0.318,0.363,0.355,0.275,0.322,0.343,0.289,0.328,0.348,0.301,0.347,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27:00:06,0,0.812,0.847,0.882,0.819,0.851,0.858,0.816,0.827,0.842,0.554,0.638,0.667,0.749,0.81,0.837,0.737,0.781,0.778,0.732,0.761,0.805,0.789,0.78,0.78,0.342,0.253,0.235,0.237,0.178,0.174,0.261,0.214,0.189,0.158,0.132,0.125,0.173,0.132,0.129,0.179,0.149,0.138,0.183,0.143,0.137,0.216,0.163,0.151,0.204,0.129,0.1,0.157,0.136,0.128,0.15,0.121,0.117,0.1,0.1,0.1,0.123,0.121,0.121,0.135,0.12,0.117,0.131,0.101,0.094,0.165,0.127,0.109,0.381,0.372,0.383,0.413,0.452,0.463,0.385,0.433,0.451,0.132,0.142,0.156,0.508,0.524,0.548,0.494,0.526,0.552,0.427,0.502,0.546,0.49,0.522,0.54,0.262,0.268,0.27,0.326,0.356,0.377,0.3,0.348,0.354,0.087,0.098,0.104,0.313,0.368,0.367,0.279,0.327,0.354,0.287,0.329,0.348,0.307,0.357,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27:30:06,0,0.82,0.851,0.884,0.824,0.853,0.861,0.822,0.83,0.844,0.566,0.645,0.672,0.764,0.813,0.84,0.747,0.787,0.785,0.741,0.764,0.805,0.788,0.782,0.781,0.35,0.262,0.245,0.245,0.184,0.181,0.268,0.221,0.195,0.16,0.133,0.127,0.177,0.136,0.132,0.184,0.153,0.142,0.188,0.146,0.14,0.221,0.167,0.155,0.209,0.129,0.1,0.16,0.137,0.128,0.15,0.12,0.116,0.099,0.098,0.098,0.124,0.12,0.123,0.137,0.119,0.116,0.131,0.1,0.093,0.165,0.127,0.109,0.391,0.382,0.396,0.42,0.467,0.475,0.396,0.443,0.461,0.134,0.144,0.158,0.514,0.527,0.55,0.501,0.532,0.566,0.436,0.512,0.554,0.498,0.527,0.545,0.269,0.283,0.274,0.329,0.348,0.373,0.312,0.346,0.356,0.087,0.098,0.104,0.319,0.369,0.366,0.293,0.336,0.343,0.293,0.335,0.355,0.305,0.349,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:00:06,0,0.832,0.858,0.892,0.839,0.862,0.869,0.835,0.838,0.852,0.58,0.653,0.679,0.78,0.819,0.846,0.759,0.794,0.788,0.754,0.772,0.813,0.799,0.79,0.789,0.365,0.275,0.254,0.255,0.191,0.188,0.277,0.229,0.202,0.162,0.135,0.129,0.183,0.14,0.136,0.19,0.158,0.146,0.193,0.15,0.144,0.228,0.172,0.161,0.214,0.129,0.099,0.161,0.138,0.128,0.154,0.122,0.117,0.099,0.098,0.098,0.131,0.121,0.123,0.141,0.12,0.118,0.133,0.1,0.092,0.168,0.129,0.109,0.401,0.399,0.404,0.43,0.48,0.489,0.404,0.453,0.471,0.136,0.145,0.16,0.519,0.532,0.556,0.508,0.538,0.578,0.447,0.521,0.56,0.503,0.529,0.55,0.301,0.289,0.302,0.346,0.369,0.385,0.32,0.352,0.356,0.087,0.098,0.104,0.327,0.38,0.377,0.318,0.361,0.36,0.29,0.37,0.381,0.331,0.374,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:30:06,0,0.833,0.858,0.891,0.847,0.863,0.869,0.84,0.839,0.852,0.59,0.658,0.68,0.792,0.823,0.849,0.768,0.796,0.791,0.761,0.773,0.814,0.802,0.791,0.791,0.381,0.285,0.264,0.264,0.198,0.193,0.288,0.237,0.209,0.165,0.137,0.13,0.19,0.143,0.139,0.196,0.162,0.15,0.2,0.154,0.147,0.237,0.178,0.165,0.219,0.129,0.098,0.163,0.138,0.129,0.155,0.122,0.118,0.098,0.098,0.098,0.134,0.123,0.123,0.146,0.121,0.118,0.134,0.099,0.091,0.17,0.129,0.108,0.408,0.404,0.416,0.439,0.493,0.5,0.411,0.461,0.477,0.137,0.146,0.162,0.524,0.534,0.558,0.515,0.544,0.59,0.454,0.529,0.566,0.507,0.535,0.553,0.314,0.277,0.278,0.343,0.375,0.388,0.311,0.359,0.367,0.087,0.098,0.104,0.328,0.392,0.387,0.319,0.366,0.368,0.301,0.368,0.383,0.336,0.374,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:00:06,0,0.841,0.862,0.892,0.855,0.866,0.872,0.848,0.842,0.855,0.601,0.661,0.685,0.804,0.826,0.853,0.778,0.801,0.795,0.769,0.776,0.817,0.807,0.795,0.793,0.397,0.297,0.278,0.274,0.205,0.201,0.298,0.246,0.216,0.167,0.138,0.131,0.196,0.147,0.143,0.203,0.168,0.154,0.206,0.159,0.151,0.245,0.183,0.17,0.225,0.13,0.097,0.165,0.139,0.129,0.156,0.123,0.118,0.098,0.097,0.097,0.13,0.123,0.124,0.148,0.122,0.118,0.136,0.099,0.091,0.174,0.13,0.108,0.421,0.411,0.426,0.447,0.504,0.51,0.42,0.476,0.489,0.139,0.147,0.163,0.53,0.539,0.565,0.52,0.549,0.599,0.468,0.537,0.572,0.514,0.539,0.558,0.311,0.281,0.278,0.352,0.383,0.4,0.322,0.367,0.37,0.087,0.098,0.105,0.354,0.401,0.396,0.307,0.368,0.369,0.305,0.379,0.388,0.334,0.374,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:30:06,0,0.848,0.865,0.896,0.863,0.87,0.875,0.854,0.845,0.858,0.613,0.666,0.692,0.816,0.829,0.857,0.786,0.805,0.798,0.777,0.779,0.821,0.813,0.799,0.797,0.404,0.305,0.284,0.284,0.212,0.209,0.307,0.254,0.223,0.169,0.139,0.132,0.203,0.152,0.148,0.209,0.173,0.159,0.213,0.164,0.157,0.252,0.189,0.176,0.23,0.131,0.095,0.168,0.14,0.13,0.157,0.126,0.118,0.098,0.097,0.097,0.13,0.124,0.126,0.152,0.123,0.119,0.137,0.098,0.09,0.177,0.132,0.108,0.433,0.423,0.431,0.459,0.513,0.521,0.428,0.489,0.497,0.141,0.15,0.165,0.535,0.543,0.569,0.524,0.554,0.608,0.483,0.543,0.577,0.518,0.543,0.561,0.296,0.287,0.279,0.353,0.394,0.411,0.328,0.372,0.375,0.087,0.099,0.105,0.348,0.408,0.404,0.308,0.372,0.382,0.306,0.377,0.384,0.322,0.38,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:00:06,0,0.857,0.869,0.9,0.871,0.874,0.879,0.86,0.85,0.863,0.624,0.673,0.697,0.822,0.833,0.861,0.795,0.811,0.802,0.786,0.783,0.825,0.817,0.802,0.801,0.417,0.319,0.298,0.294,0.221,0.217,0.318,0.263,0.232,0.171,0.141,0.134,0.209,0.156,0.153,0.215,0.178,0.165,0.219,0.169,0.161,0.261,0.195,0.181,0.235,0.132,0.095,0.171,0.142,0.131,0.156,0.129,0.124,0.097,0.096,0.096,0.13,0.125,0.129,0.148,0.123,0.119,0.138,0.097,0.09,0.179,0.132,0.108,0.442,0.435,0.444,0.473,0.522,0.527,0.44,0.499,0.504,0.142,0.151,0.167,0.538,0.547,0.572,0.529,0.557,0.617,0.497,0.548,0.581,0.521,0.546,0.565,0.324,0.322,0.277,0.359,0.404,0.421,0.337,0.374,0.378,0.087,0.099,0.105,0.356,0.408,0.403,0.337,0.378,0.382,0.338,0.394,0.403,0.356,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:30:06,0,0.859,0.867,0.897,0.872,0.873,0.878,0.862,0.85,0.86,0.631,0.676,0.698,0.828,0.834,0.86,0.799,0.812,0.802,0.789,0.783,0.824,0.818,0.802,0.8,0.431,0.328,0.307,0.305,0.231,0.226,0.327,0.273,0.241,0.174,0.143,0.135,0.217,0.161,0.158,0.222,0.185,0.17,0.225,0.174,0.166,0.269,0.201,0.188,0.242,0.132,0.094,0.173,0.142,0.132,0.156,0.127,0.127,0.096,0.094,0.095,0.13,0.124,0.133,0.146,0.123,0.119,0.138,0.097,0.089,0.182,0.133,0.108,0.451,0.44,0.452,0.485,0.53,0.536,0.453,0.512,0.52,0.144,0.153,0.17,0.544,0.552,0.578,0.534,0.564,0.625,0.508,0.554,0.586,0.526,0.55,0.57,0.333,0.332,0.286,0.358,0.414,0.432,0.34,0.379,0.383,0.088,0.101,0.107,0.366,0.419,0.412,0.345,0.377,0.383,0.346,0.382,0.402,0.359,0.387,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:00:06,0,0.867,0.871,0.902,0.881,0.878,0.882,0.87,0.854,0.865,0.641,0.681,0.703,0.838,0.838,0.866,0.804,0.817,0.807,0.799,0.788,0.831,0.824,0.808,0.807,0.45,0.345,0.319,0.318,0.239,0.237,0.341,0.285,0.25,0.176,0.145,0.137,0.226,0.166,0.163,0.233,0.193,0.176,0.234,0.18,0.171,0.279,0.21,0.196,0.247,0.134,0.092,0.176,0.143,0.132,0.163,0.129,0.129,0.097,0.095,0.095,0.133,0.128,0.132,0.147,0.124,0.12,0.14,0.096,0.089,0.186,0.134,0.108,0.46,0.453,0.464,0.499,0.536,0.543,0.466,0.523,0.532,0.146,0.154,0.171,0.547,0.556,0.581,0.536,0.567,0.634,0.521,0.558,0.59,0.528,0.555,0.575,0.326,0.329,0.291,0.388,0.423,0.44,0.34,0.39,0.393,0.088,0.099,0.105,0.371,0.43,0.422,0.356,0.384,0.395,0.348,0.399,0.403,0.36,0.397,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:30:06,0,0.871,0.871,0.901,0.885,0.88,0.883,0.873,0.856,0.866,0.649,0.683,0.705,0.844,0.84,0.867,0.807,0.819,0.81,0.8,0.789,0.829,0.826,0.807,0.805,0.459,0.354,0.332,0.328,0.248,0.244,0.35,0.292,0.257,0.179,0.147,0.139,0.233,0.171,0.168,0.238,0.197,0.181,0.242,0.185,0.177,0.288,0.215,0.2,0.251,0.135,0.092,0.179,0.145,0.134,0.16,0.129,0.128,0.095,0.093,0.093,0.131,0.129,0.133,0.149,0.124,0.12,0.149,0.096,0.088,0.188,0.135,0.108,0.469,0.461,0.474,0.509,0.541,0.548,0.483,0.532,0.545,0.154,0.156,0.173,0.551,0.559,0.585,0.539,0.569,0.638,0.53,0.561,0.593,0.532,0.556,0.577,0.338,0.333,0.296,0.391,0.433,0.449,0.344,0.402,0.399,0.087,0.101,0.107,0.373,0.442,0.433,0.351,0.39,0.404,0.361,0.401,0.432,0.369,0.404,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:00:06,0,0.875,0.873,0.903,0.891,0.881,0.883,0.878,0.857,0.867,0.657,0.687,0.709,0.854,0.843,0.869,0.813,0.821,0.812,0.805,0.79,0.833,0.831,0.811,0.808,0.474,0.372,0.348,0.342,0.258,0.254,0.363,0.305,0.268,0.182,0.149,0.141,0.244,0.177,0.173,0.249,0.206,0.187,0.25,0.193,0.183,0.3,0.224,0.209,0.256,0.136,0.091,0.182,0.146,0.133,0.162,0.132,0.127,0.096,0.094,0.094,0.133,0.132,0.133,0.15,0.126,0.121,0.148,0.095,0.088,0.193,0.136,0.108,0.48,0.471,0.484,0.52,0.548,0.555,0.492,0.54,0.558,0.154,0.158,0.175,0.555,0.564,0.589,0.545,0.575,0.647,0.541,0.567,0.598,0.536,0.562,0.583,0.335,0.32,0.303,0.392,0.435,0.454,0.345,0.41,0.405,0.086,0.1,0.107,0.372,0.452,0.441,0.344,0.399,0.411,0.349,0.407,0.421,0.368,0.413,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:30:06,0,0.883,0.877,0.906,0.897,0.884,0.888,0.884,0.861,0.871,0.665,0.692,0.712,0.862,0.847,0.873,0.821,0.827,0.817,0.81,0.796,0.837,0.835,0.815,0.813,0.489,0.381,0.355,0.355,0.269,0.266,0.377,0.315,0.277,0.185,0.151,0.143,0.253,0.184,0.179,0.258,0.213,0.195,0.26,0.198,0.188,0.311,0.232,0.216,0.263,0.137,0.091,0.186,0.148,0.134,0.172,0.132,0.126,0.096,0.094,0.094,0.138,0.133,0.133,0.151,0.126,0.121,0.148,0.095,0.088,0.196,0.137,0.108,0.49,0.483,0.498,0.528,0.554,0.56,0.503,0.549,0.566,0.152,0.159,0.177,0.56,0.567,0.593,0.548,0.579,0.654,0.549,0.572,0.602,0.542,0.567,0.588,0.336,0.334,0.31,0.398,0.442,0.459,0.353,0.416,0.413,0.086,0.099,0.106,0.382,0.458,0.448,0.354,0.401,0.411,0.364,0.42,0.434,0.377,0.416,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:00:06,0,0.887,0.877,0.905,0.9,0.885,0.886,0.887,0.862,0.871,0.668,0.695,0.715,0.868,0.849,0.876,0.825,0.831,0.82,0.815,0.797,0.839,0.839,0.817,0.815,0.502,0.392,0.368,0.368,0.28,0.275,0.387,0.325,0.286,0.189,0.153,0.145,0.262,0.191,0.186,0.266,0.22,0.201,0.27,0.205,0.194,0.323,0.24,0.224,0.267,0.139,0.093,0.188,0.149,0.135,0.172,0.135,0.127,0.095,0.093,0.093,0.135,0.135,0.131,0.151,0.127,0.121,0.146,0.095,0.087,0.198,0.138,0.107,0.497,0.498,0.511,0.535,0.559,0.566,0.512,0.555,0.576,0.153,0.161,0.179,0.565,0.573,0.598,0.552,0.582,0.658,0.556,0.575,0.606,0.545,0.571,0.59,0.347,0.344,0.316,0.408,0.447,0.465,0.356,0.423,0.422,0.086,0.101,0.108,0.389,0.466,0.456,0.359,0.408,0.417,0.373,0.421,0.439,0.388,0.422,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
