Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
21:00:06,0,0.268,0.27,0.24,0.232,0.322,0.322,0.323,0.325,0.327,0.337,0.317,0.316,0.317,0.316,0.319,0.32,0.331,0.331,0.331,0.318,0.322,0.315,0.323,0.324,0.32,0.336,0.329,0.339,0.327,0.334,0.32,0.326,0.331,0.333,0.322,0.315,0.318,0.323,0.323,0.333,0.325,0.317,0.322,0.443,0.439,0.442,0.467,0.467,0.47,0.436,0.423,0.43,0.418,0.405,0.412,0.422,0.422,0.426,0.471,0.432,0.432,0.435,0.436,0.445,0.44,0.425,0.431,0.452,0.443,0.424,0.325,0.323,0.323,0.315,0.313,0.321,0.329,0.323,0.322,0.419,0.382,0.42,0.494,0.488,0.49,0.528,0.528,0.534,0.509,0.493,0.463,0.486,0.49,0.49,0.48,0.477,0.487,0.513,0.515,0.479,0.473,0.48,0.483,0.454,0.452,0.451,0.468,0.459,0.461,0.395,0.405,0.413,0.4,0.393,0.401,0.407,0.394,0.4,0.529,0.451,0.493,0.478,0.478,0.48,0.496,0.495,0.5,0.482,0.486,0.48,0.481,0.48,0.491,0.477,0.474,0.472,0.5,0.507,0.502,0.467,0.48,0.489,0.47,0.462,0.464,0.477,0.465,0.467,0.424,0.417,0.412,0.414,0.401,0.401,0.408,0.409,0.415,0.505,0.265,0.472,0.468,0.486,0.489,0.508,0.506,0.508,0.492,0.496,0.49,0.486,0.472,0.479,0.486,0.469,0.47,0.494,0.512,0.504,0.504,0.504,0.494,0.463,0.467,0.47,0.467,0.473,0.482,0.418,0.436,0.408,0.421,0.403,0.414,0.424,0.431,0.382,0.509,0.488,0.491
21:30:06,0,0.251,0.251,0.221,0.213,0.303,0.303,0.304,0.308,0.311,0.324,0.303,0.302,0.301,0.302,0.305,0.306,0.316,0.317,0.317,0.304,0.308,0.302,0.308,0.31,0.306,0.322,0.314,0.323,0.312,0.318,0.306,0.311,0.314,0.317,0.307,0.301,0.303,0.308,0.307,0.32,0.313,0.303,0.307,0.428,0.421,0.427,0.457,0.453,0.458,0.424,0.409,0.413,0.403,0.389,0.393,0.404,0.405,0.411,0.457,0.409,0.418,0.419,0.423,0.43,0.426,0.407,0.412,0.436,0.429,0.412,0.313,0.309,0.309,0.301,0.3,0.306,0.314,0.309,0.308,0.4,0.368,0.406,0.486,0.48,0.483,0.523,0.525,0.529,0.507,0.481,0.453,0.475,0.476,0.482,0.469,0.467,0.478,0.498,0.501,0.472,0.467,0.469,0.47,0.448,0.444,0.444,0.454,0.449,0.452,0.388,0.389,0.401,0.385,0.381,0.389,0.398,0.376,0.386,0.525,0.446,0.48,0.466,0.464,0.464,0.485,0.478,0.486,0.468,0.472,0.464,0.467,0.465,0.476,0.461,0.462,0.461,0.491,0.5,0.497,0.457,0.466,0.476,0.46,0.448,0.455,0.465,0.455,0.454,0.404,0.396,0.395,0.398,0.385,0.383,0.393,0.393,0.403,0.504,0.251,0.465,0.455,0.469,0.473,0.493,0.489,0.496,0.481,0.485,0.476,0.472,0.46,0.464,0.472,0.461,0.46,0.485,0.5,0.492,0.491,0.499,0.488,0.454,0.458,0.455,0.453,0.457,0.47,0.402,0.408,0.396,0.4,0.389,0.397,0.403,0.41,0.362,0.5,0.48,0.476
22:00:06,0,0.27,0.271,0.238,0.229,0.323,0.322,0.324,0.326,0.33,0.336,0.315,0.314,0.315,0.314,0.318,0.319,0.329,0.331,0.33,0.318,0.32,0.314,0.32,0.322,0.318,0.334,0.328,0.337,0.326,0.332,0.317,0.324,0.327,0.331,0.32,0.314,0.316,0.32,0.321,0.333,0.325,0.315,0.32,0.445,0.442,0.445,0.47,0.469,0.474,0.444,0.421,0.429,0.42,0.407,0.413,0.423,0.426,0.431,0.478,0.433,0.426,0.435,0.439,0.448,0.442,0.427,0.433,0.455,0.451,0.435,0.325,0.323,0.321,0.314,0.313,0.32,0.329,0.324,0.323,0.419,0.381,0.421,0.509,0.506,0.513,0.547,0.549,0.553,0.53,0.51,0.472,0.494,0.495,0.501,0.488,0.488,0.501,0.523,0.526,0.494,0.485,0.492,0.492,0.468,0.467,0.463,0.474,0.463,0.468,0.407,0.406,0.417,0.401,0.397,0.404,0.416,0.396,0.405,0.547,0.466,0.501,0.482,0.482,0.484,0.506,0.505,0.511,0.491,0.493,0.486,0.485,0.483,0.496,0.482,0.481,0.479,0.51,0.521,0.519,0.476,0.484,0.49,0.467,0.463,0.466,0.478,0.471,0.472,0.426,0.412,0.409,0.403,0.397,0.397,0.402,0.402,0.416,0.521,0.264,0.484,0.478,0.489,0.49,0.514,0.511,0.517,0.502,0.506,0.498,0.493,0.479,0.477,0.483,0.474,0.473,0.503,0.518,0.51,0.514,0.517,0.504,0.467,0.473,0.472,0.469,0.474,0.488,0.41,0.43,0.412,0.419,0.407,0.416,0.423,0.428,0.385,0.517,0.498,0.497
22:30:06,0,0.265,0.267,0.232,0.224,0.318,0.318,0.32,0.323,0.327,0.336,0.313,0.312,0.313,0.311,0.315,0.317,0.327,0.331,0.328,0.318,0.318,0.311,0.319,0.321,0.317,0.332,0.326,0.335,0.325,0.331,0.315,0.323,0.327,0.331,0.32,0.313,0.316,0.319,0.319,0.334,0.322,0.313,0.317,0.449,0.45,0.446,0.47,0.471,0.477,0.455,0.428,0.439,0.419,0.407,0.412,0.426,0.429,0.434,0.48,0.444,0.432,0.439,0.442,0.452,0.447,0.435,0.44,0.461,0.457,0.45,0.321,0.319,0.319,0.312,0.31,0.318,0.326,0.321,0.32,0.428,0.384,0.424,0.52,0.516,0.523,0.559,0.561,0.562,0.536,0.526,0.474,0.503,0.505,0.508,0.496,0.497,0.51,0.529,0.536,0.495,0.487,0.498,0.499,0.473,0.468,0.467,0.481,0.472,0.478,0.407,0.41,0.424,0.408,0.404,0.412,0.42,0.403,0.412,0.556,0.467,0.505,0.489,0.49,0.492,0.515,0.515,0.522,0.501,0.506,0.493,0.492,0.49,0.502,0.486,0.487,0.486,0.516,0.527,0.523,0.483,0.484,0.499,0.48,0.471,0.477,0.487,0.481,0.481,0.437,0.416,0.414,0.415,0.404,0.403,0.412,0.41,0.426,0.528,0.26,0.497,0.48,0.495,0.497,0.52,0.517,0.524,0.507,0.515,0.506,0.5,0.486,0.488,0.492,0.483,0.477,0.512,0.529,0.518,0.521,0.531,0.507,0.474,0.482,0.477,0.474,0.481,0.494,0.42,0.433,0.419,0.419,0.409,0.416,0.419,0.425,0.384,0.525,0.506,0.508
23:00:06,0,0.266,0.267,0.233,0.226,0.318,0.318,0.319,0.321,0.325,0.336,0.315,0.312,0.314,0.312,0.316,0.317,0.327,0.329,0.328,0.316,0.319,0.311,0.32,0.321,0.318,0.333,0.327,0.335,0.325,0.33,0.316,0.322,0.328,0.331,0.32,0.312,0.315,0.319,0.318,0.331,0.324,0.314,0.318,0.451,0.448,0.447,0.479,0.479,0.485,0.453,0.435,0.443,0.42,0.411,0.411,0.426,0.427,0.434,0.479,0.438,0.438,0.444,0.445,0.454,0.445,0.433,0.437,0.463,0.459,0.445,0.322,0.321,0.319,0.312,0.311,0.317,0.325,0.319,0.318,0.426,0.385,0.426,0.527,0.523,0.532,0.57,0.574,0.578,0.548,0.53,0.485,0.506,0.515,0.517,0.502,0.499,0.51,0.533,0.538,0.499,0.491,0.5,0.503,0.48,0.478,0.475,0.487,0.479,0.482,0.412,0.413,0.432,0.414,0.41,0.418,0.427,0.407,0.418,0.565,0.477,0.511,0.497,0.496,0.499,0.522,0.517,0.53,0.506,0.51,0.496,0.5,0.498,0.507,0.494,0.49,0.491,0.523,0.534,0.527,0.484,0.493,0.508,0.488,0.476,0.482,0.494,0.486,0.486,0.439,0.415,0.417,0.416,0.409,0.405,0.417,0.415,0.432,0.541,0.261,0.493,0.483,0.5,0.502,0.524,0.525,0.529,0.514,0.518,0.509,0.502,0.492,0.495,0.5,0.489,0.482,0.514,0.534,0.523,0.524,0.527,0.507,0.481,0.485,0.48,0.478,0.487,0.499,0.42,0.431,0.414,0.419,0.41,0.415,0.42,0.422,0.379,0.53,0.504,0.507
23:30:06,0,0.27,0.273,0.236,0.231,0.325,0.325,0.326,0.327,0.333,0.341,0.319,0.319,0.318,0.317,0.32,0.322,0.331,0.333,0.334,0.324,0.324,0.317,0.323,0.325,0.322,0.339,0.332,0.34,0.33,0.338,0.321,0.324,0.328,0.328,0.323,0.315,0.318,0.324,0.325,0.339,0.329,0.318,0.322,0.452,0.449,0.449,0.485,0.486,0.498,0.455,0.44,0.447,0.424,0.413,0.415,0.424,0.426,0.436,0.486,0.438,0.44,0.449,0.449,0.456,0.446,0.434,0.439,0.462,0.453,0.448,0.329,0.327,0.325,0.318,0.316,0.323,0.329,0.325,0.325,0.427,0.391,0.43,0.53,0.528,0.534,0.572,0.577,0.584,0.563,0.533,0.499,0.512,0.515,0.527,0.503,0.502,0.517,0.541,0.546,0.508,0.505,0.511,0.514,0.495,0.491,0.491,0.497,0.49,0.492,0.422,0.424,0.426,0.408,0.401,0.41,0.425,0.402,0.41,0.566,0.493,0.526,0.502,0.495,0.497,0.518,0.521,0.529,0.507,0.511,0.506,0.51,0.503,0.503,0.491,0.487,0.489,0.522,0.531,0.524,0.496,0.511,0.51,0.487,0.48,0.481,0.489,0.483,0.486,0.427,0.425,0.433,0.426,0.413,0.408,0.418,0.415,0.425,0.546,0.264,0.508,0.501,0.509,0.509,0.529,0.528,0.533,0.517,0.52,0.513,0.515,0.506,0.506,0.504,0.495,0.493,0.514,0.534,0.524,0.53,0.545,0.528,0.49,0.495,0.496,0.488,0.496,0.507,0.425,0.442,0.429,0.434,0.421,0.433,0.434,0.435,0.394,0.547,0.521,0.522
24:00:06,0,0.272,0.274,0.239,0.231,0.325,0.324,0.326,0.328,0.332,0.341,0.319,0.317,0.317,0.317,0.32,0.322,0.332,0.332,0.332,0.323,0.324,0.316,0.323,0.325,0.321,0.339,0.331,0.34,0.33,0.336,0.32,0.324,0.328,0.33,0.323,0.315,0.318,0.322,0.323,0.338,0.329,0.317,0.32,0.467,0.462,0.469,0.503,0.503,0.505,0.465,0.439,0.449,0.427,0.419,0.422,0.441,0.442,0.453,0.503,0.445,0.442,0.45,0.453,0.462,0.45,0.443,0.45,0.48,0.472,0.448,0.327,0.324,0.323,0.315,0.314,0.32,0.326,0.323,0.322,0.431,0.391,0.429,0.538,0.531,0.549,0.592,0.594,0.604,0.574,0.536,0.505,0.52,0.522,0.526,0.505,0.505,0.516,0.543,0.545,0.507,0.504,0.518,0.52,0.498,0.497,0.494,0.498,0.497,0.497,0.423,0.425,0.435,0.418,0.409,0.416,0.434,0.409,0.417,0.579,0.501,0.531,0.512,0.505,0.508,0.532,0.53,0.546,0.52,0.522,0.51,0.518,0.512,0.517,0.503,0.498,0.5,0.536,0.54,0.533,0.497,0.515,0.52,0.498,0.49,0.493,0.5,0.496,0.499,0.443,0.431,0.431,0.426,0.413,0.413,0.423,0.419,0.431,0.561,0.259,0.508,0.503,0.513,0.512,0.538,0.537,0.542,0.527,0.527,0.523,0.522,0.509,0.513,0.513,0.503,0.498,0.525,0.542,0.53,0.534,0.548,0.528,0.495,0.497,0.495,0.492,0.504,0.511,0.43,0.443,0.424,0.429,0.42,0.425,0.431,0.426,0.391,0.547,0.524,0.521
24:30:06,0,0.279,0.283,0.244,0.238,0.334,0.334,0.336,0.337,0.342,0.35,0.327,0.326,0.326,0.326,0.328,0.332,0.34,0.342,0.342,0.334,0.333,0.324,0.332,0.333,0.33,0.35,0.341,0.35,0.341,0.347,0.328,0.334,0.339,0.341,0.332,0.324,0.329,0.33,0.331,0.347,0.337,0.326,0.33,0.489,0.481,0.483,0.514,0.518,0.52,0.489,0.467,0.477,0.455,0.441,0.445,0.459,0.459,0.467,0.52,0.454,0.46,0.474,0.477,0.486,0.48,0.468,0.474,0.5,0.494,0.478,0.335,0.332,0.333,0.325,0.323,0.329,0.336,0.333,0.331,0.446,0.407,0.457,0.573,0.567,0.581,0.618,0.622,0.623,0.593,0.572,0.522,0.539,0.543,0.553,0.527,0.53,0.541,0.569,0.571,0.525,0.524,0.529,0.534,0.516,0.513,0.513,0.518,0.515,0.515,0.443,0.445,0.454,0.437,0.429,0.436,0.456,0.427,0.439,0.604,0.508,0.553,0.533,0.526,0.531,0.556,0.556,0.565,0.544,0.55,0.529,0.538,0.54,0.541,0.526,0.519,0.524,0.554,0.558,0.553,0.513,0.531,0.544,0.525,0.516,0.518,0.526,0.519,0.519,0.463,0.439,0.45,0.456,0.437,0.434,0.449,0.449,0.457,0.58,0.267,0.528,0.521,0.538,0.538,0.564,0.56,0.567,0.549,0.551,0.547,0.534,0.531,0.533,0.534,0.525,0.527,0.545,0.561,0.553,0.554,0.567,0.55,0.518,0.518,0.519,0.515,0.528,0.533,0.451,0.461,0.439,0.447,0.437,0.442,0.443,0.44,0.402,0.567,0.539,0.545
25:00:06,0,0.274,0.279,0.238,0.234,0.331,0.331,0.331,0.334,0.338,0.346,0.324,0.322,0.323,0.321,0.324,0.327,0.336,0.337,0.338,0.33,0.329,0.32,0.326,0.328,0.325,0.343,0.337,0.345,0.335,0.344,0.325,0.327,0.331,0.332,0.326,0.32,0.322,0.327,0.328,0.344,0.333,0.322,0.325,0.474,0.468,0.473,0.515,0.512,0.519,0.482,0.447,0.458,0.437,0.424,0.429,0.444,0.44,0.456,0.504,0.451,0.453,0.464,0.464,0.472,0.458,0.45,0.454,0.483,0.476,0.465,0.334,0.329,0.329,0.322,0.321,0.327,0.334,0.331,0.331,0.444,0.401,0.443,0.548,0.544,0.556,0.599,0.604,0.612,0.594,0.559,0.524,0.535,0.531,0.544,0.519,0.518,0.531,0.557,0.558,0.522,0.523,0.534,0.536,0.519,0.513,0.514,0.518,0.511,0.511,0.44,0.444,0.443,0.423,0.416,0.422,0.444,0.421,0.426,0.594,0.516,0.554,0.525,0.516,0.52,0.542,0.54,0.555,0.534,0.538,0.53,0.534,0.529,0.531,0.514,0.509,0.511,0.546,0.545,0.542,0.521,0.532,0.539,0.514,0.506,0.507,0.512,0.507,0.511,0.444,0.437,0.451,0.438,0.431,0.425,0.436,0.432,0.437,0.577,0.262,0.53,0.522,0.532,0.531,0.555,0.554,0.559,0.545,0.546,0.541,0.539,0.529,0.531,0.526,0.517,0.517,0.529,0.543,0.541,0.548,0.565,0.549,0.514,0.514,0.513,0.508,0.519,0.53,0.437,0.457,0.439,0.443,0.435,0.439,0.443,0.436,0.404,0.569,0.544,0.544
25:30:06,0,0.276,0.281,0.239,0.233,0.333,0.333,0.335,0.337,0.339,0.347,0.324,0.321,0.322,0.321,0.324,0.326,0.336,0.337,0.337,0.33,0.329,0.32,0.327,0.329,0.326,0.343,0.337,0.345,0.335,0.344,0.326,0.328,0.33,0.331,0.325,0.319,0.322,0.327,0.33,0.346,0.334,0.322,0.325,0.48,0.471,0.479,0.524,0.519,0.53,0.479,0.459,0.465,0.443,0.427,0.431,0.447,0.442,0.459,0.508,0.454,0.456,0.468,0.47,0.477,0.464,0.452,0.458,0.483,0.476,0.465,0.333,0.329,0.329,0.322,0.322,0.327,0.334,0.331,0.331,0.447,0.402,0.449,0.562,0.559,0.565,0.615,0.616,0.626,0.609,0.566,0.524,0.54,0.537,0.553,0.527,0.523,0.535,0.558,0.562,0.524,0.518,0.538,0.54,0.524,0.521,0.521,0.526,0.517,0.517,0.443,0.449,0.45,0.431,0.423,0.428,0.448,0.429,0.43,0.602,0.521,0.554,0.538,0.524,0.528,0.553,0.553,0.563,0.545,0.549,0.536,0.542,0.542,0.541,0.522,0.516,0.521,0.554,0.548,0.546,0.527,0.535,0.545,0.523,0.515,0.516,0.521,0.517,0.519,0.445,0.442,0.453,0.441,0.435,0.429,0.44,0.435,0.438,0.586,0.262,0.535,0.531,0.539,0.539,0.562,0.563,0.566,0.552,0.553,0.547,0.546,0.534,0.54,0.533,0.526,0.523,0.538,0.548,0.545,0.551,0.57,0.564,0.523,0.521,0.518,0.513,0.524,0.535,0.441,0.459,0.444,0.448,0.439,0.444,0.445,0.438,0.407,0.578,0.55,0.549
26:00:06,0,0.272,0.277,0.233,0.23,0.327,0.328,0.33,0.332,0.337,0.344,0.321,0.319,0.32,0.318,0.322,0.323,0.333,0.336,0.335,0.328,0.327,0.318,0.324,0.326,0.323,0.342,0.335,0.343,0.333,0.341,0.323,0.328,0.331,0.332,0.326,0.32,0.323,0.328,0.329,0.343,0.331,0.319,0.322,0.49,0.48,0.484,0.518,0.522,0.524,0.488,0.465,0.476,0.453,0.44,0.44,0.455,0.453,0.464,0.517,0.462,0.459,0.477,0.482,0.492,0.476,0.464,0.472,0.496,0.489,0.477,0.329,0.326,0.327,0.319,0.318,0.325,0.332,0.329,0.328,0.45,0.402,0.452,0.577,0.576,0.588,0.632,0.633,0.637,0.611,0.581,0.522,0.546,0.544,0.556,0.526,0.525,0.54,0.564,0.568,0.528,0.524,0.536,0.541,0.525,0.521,0.52,0.526,0.521,0.521,0.449,0.456,0.465,0.444,0.436,0.44,0.458,0.44,0.447,0.617,0.521,0.552,0.549,0.537,0.545,0.573,0.571,0.584,0.561,0.564,0.543,0.549,0.555,0.558,0.537,0.529,0.536,0.564,0.557,0.555,0.521,0.53,0.557,0.538,0.527,0.528,0.535,0.526,0.529,0.461,0.445,0.455,0.442,0.437,0.434,0.444,0.438,0.442,0.594,0.259,0.539,0.529,0.541,0.542,0.569,0.568,0.574,0.559,0.559,0.556,0.546,0.535,0.543,0.538,0.529,0.527,0.545,0.558,0.553,0.555,0.571,0.558,0.526,0.523,0.52,0.516,0.526,0.536,0.441,0.456,0.443,0.448,0.436,0.439,0.438,0.436,0.402,0.573,0.545,0.554
26:30:06,0,0.269,0.277,0.233,0.231,0.328,0.326,0.329,0.331,0.335,0.343,0.322,0.319,0.32,0.318,0.322,0.323,0.334,0.334,0.334,0.327,0.326,0.318,0.325,0.326,0.324,0.342,0.334,0.343,0.332,0.339,0.323,0.326,0.328,0.33,0.323,0.317,0.319,0.324,0.325,0.339,0.331,0.32,0.324,0.492,0.484,0.488,0.534,0.529,0.534,0.483,0.469,0.478,0.456,0.436,0.44,0.453,0.45,0.465,0.516,0.46,0.464,0.481,0.48,0.489,0.479,0.458,0.47,0.496,0.489,0.468,0.331,0.328,0.327,0.319,0.318,0.324,0.332,0.328,0.327,0.451,0.406,0.457,0.578,0.576,0.585,0.648,0.647,0.656,0.627,0.579,0.536,0.552,0.551,0.56,0.536,0.53,0.544,0.566,0.573,0.531,0.526,0.544,0.548,0.535,0.528,0.529,0.532,0.523,0.525,0.45,0.463,0.463,0.444,0.437,0.439,0.46,0.439,0.442,0.622,0.525,0.565,0.547,0.534,0.541,0.567,0.567,0.578,0.559,0.565,0.547,0.552,0.557,0.553,0.539,0.525,0.542,0.574,0.561,0.564,0.53,0.543,0.559,0.54,0.532,0.529,0.536,0.529,0.536,0.456,0.45,0.466,0.45,0.444,0.438,0.449,0.442,0.446,0.608,0.259,0.543,0.535,0.547,0.55,0.573,0.574,0.576,0.565,0.565,0.559,0.553,0.547,0.55,0.543,0.536,0.536,0.556,0.563,0.561,0.563,0.572,0.569,0.531,0.528,0.526,0.522,0.533,0.541,0.451,0.463,0.446,0.454,0.445,0.452,0.443,0.438,0.409,0.584,0.552,0.558
27:00:06,0,0.266,0.274,0.227,0.226,0.324,0.322,0.325,0.327,0.332,0.338,0.318,0.315,0.317,0.315,0.319,0.32,0.33,0.332,0.331,0.324,0.323,0.315,0.321,0.323,0.32,0.338,0.33,0.34,0.328,0.336,0.32,0.323,0.327,0.327,0.321,0.315,0.317,0.321,0.322,0.336,0.328,0.316,0.319,0.485,0.479,0.482,0.524,0.525,0.526,0.484,0.462,0.475,0.45,0.435,0.437,0.454,0.454,0.464,0.515,0.455,0.462,0.482,0.482,0.489,0.477,0.465,0.475,0.502,0.495,0.472,0.325,0.323,0.323,0.314,0.313,0.319,0.328,0.324,0.322,0.45,0.401,0.456,0.58,0.581,0.591,0.653,0.651,0.661,0.624,0.584,0.537,0.557,0.56,0.567,0.536,0.534,0.542,0.567,0.57,0.532,0.533,0.55,0.554,0.539,0.532,0.533,0.534,0.524,0.525,0.456,0.469,0.47,0.453,0.444,0.445,0.471,0.446,0.454,0.628,0.535,0.571,0.554,0.542,0.551,0.579,0.573,0.594,0.573,0.575,0.55,0.558,0.561,0.561,0.544,0.533,0.549,0.575,0.559,0.566,0.527,0.542,0.565,0.547,0.539,0.537,0.545,0.535,0.544,0.461,0.452,0.463,0.446,0.445,0.441,0.454,0.444,0.447,0.612,0.255,0.541,0.54,0.548,0.549,0.577,0.578,0.582,0.57,0.57,0.562,0.553,0.551,0.552,0.545,0.54,0.538,0.554,0.561,0.562,0.563,0.575,0.569,0.539,0.532,0.53,0.525,0.535,0.544,0.448,0.466,0.452,0.458,0.446,0.448,0.444,0.441,0.411,0.581,0.556,0.561
27:30:06,0,0.271,0.281,0.234,0.231,0.331,0.329,0.332,0.334,0.339,0.344,0.325,0.323,0.324,0.322,0.326,0.328,0.339,0.34,0.339,0.331,0.33,0.322,0.329,0.331,0.327,0.347,0.338,0.348,0.337,0.343,0.327,0.331,0.335,0.336,0.329,0.324,0.327,0.329,0.331,0.346,0.336,0.324,0.327,0.495,0.49,0.493,0.534,0.535,0.538,0.503,0.472,0.487,0.455,0.444,0.448,0.463,0.465,0.477,0.528,0.468,0.472,0.493,0.493,0.503,0.483,0.477,0.485,0.51,0.509,0.489,0.333,0.331,0.33,0.321,0.32,0.327,0.337,0.332,0.33,0.462,0.412,0.465,0.582,0.588,0.601,0.66,0.662,0.669,0.637,0.604,0.549,0.573,0.573,0.579,0.551,0.55,0.557,0.581,0.585,0.543,0.541,0.562,0.566,0.552,0.546,0.545,0.545,0.536,0.538,0.465,0.484,0.484,0.463,0.456,0.459,0.486,0.462,0.469,0.65,0.542,0.581,0.567,0.556,0.564,0.594,0.588,0.607,0.586,0.586,0.566,0.569,0.573,0.574,0.55,0.544,0.558,0.589,0.574,0.581,0.535,0.552,0.576,0.553,0.55,0.548,0.55,0.544,0.55,0.473,0.465,0.476,0.458,0.459,0.455,0.466,0.458,0.464,0.625,0.262,0.55,0.55,0.563,0.564,0.589,0.59,0.592,0.582,0.582,0.573,0.565,0.561,0.564,0.558,0.547,0.545,0.561,0.568,0.573,0.576,0.586,0.578,0.549,0.544,0.542,0.537,0.545,0.553,0.459,0.479,0.464,0.468,0.457,0.461,0.455,0.454,0.421,0.594,0.565,0.572
28:00:06,0,0.268,0.279,0.231,0.229,0.329,0.327,0.329,0.332,0.337,0.339,0.32,0.318,0.32,0.317,0.32,0.323,0.333,0.334,0.333,0.325,0.326,0.317,0.325,0.327,0.324,0.343,0.334,0.343,0.332,0.339,0.322,0.328,0.333,0.334,0.327,0.321,0.326,0.325,0.328,0.34,0.33,0.318,0.322,0.502,0.499,0.494,0.532,0.533,0.532,0.51,0.483,0.498,0.458,0.452,0.45,0.461,0.463,0.477,0.523,0.471,0.473,0.497,0.5,0.509,0.491,0.485,0.488,0.511,0.511,0.499,0.328,0.325,0.325,0.317,0.315,0.322,0.331,0.326,0.324,0.461,0.412,0.468,0.598,0.598,0.609,0.662,0.666,0.67,0.635,0.606,0.547,0.573,0.573,0.577,0.547,0.544,0.552,0.58,0.582,0.539,0.54,0.558,0.564,0.549,0.544,0.539,0.543,0.537,0.536,0.465,0.485,0.491,0.472,0.463,0.464,0.491,0.468,0.476,0.654,0.546,0.581,0.571,0.56,0.574,0.604,0.596,0.612,0.591,0.594,0.565,0.569,0.582,0.581,0.563,0.55,0.567,0.587,0.572,0.579,0.534,0.549,0.586,0.562,0.556,0.555,0.564,0.551,0.557,0.477,0.462,0.475,0.463,0.457,0.456,0.474,0.459,0.462,0.627,0.256,0.551,0.55,0.559,0.561,0.595,0.593,0.596,0.586,0.581,0.575,0.564,0.558,0.566,0.558,0.547,0.549,0.562,0.575,0.577,0.577,0.586,0.575,0.549,0.544,0.541,0.539,0.548,0.555,0.464,0.472,0.459,0.461,0.451,0.456,0.448,0.442,0.417,0.585,0.558,0.57
28:30:06,0,0.265,0.276,0.228,0.22,0.325,0.324,0.325,0.328,0.333,0.34,0.325,0.323,0.325,0.321,0.325,0.324,0.335,0.336,0.336,0.326,0.331,0.321,0.328,0.331,0.327,0.349,0.339,0.348,0.335,0.342,0.327,0.334,0.339,0.343,0.334,0.326,0.331,0.329,0.332,0.346,0.334,0.324,0.327,0.514,0.509,0.507,0.541,0.544,0.542,0.522,0.504,0.511,0.47,0.463,0.461,0.47,0.475,0.485,0.535,0.479,0.483,0.512,0.512,0.523,0.503,0.499,0.501,0.519,0.522,0.517,0.332,0.331,0.33,0.321,0.319,0.328,0.338,0.332,0.329,0.471,0.421,0.482,0.615,0.614,0.619,0.673,0.675,0.68,0.644,0.626,0.551,0.59,0.589,0.59,0.565,0.56,0.57,0.595,0.597,0.539,0.543,0.568,0.574,0.563,0.556,0.553,0.557,0.546,0.544,0.471,0.495,0.508,0.489,0.483,0.483,0.504,0.484,0.496,0.666,0.547,0.589,0.584,0.575,0.582,0.614,0.609,0.622,0.602,0.605,0.584,0.582,0.597,0.592,0.577,0.562,0.578,0.594,0.581,0.585,0.541,0.559,0.597,0.575,0.575,0.571,0.573,0.565,0.568,0.489,0.481,0.485,0.478,0.473,0.471,0.486,0.476,0.478,0.632,0.259,0.558,0.552,0.577,0.578,0.608,0.606,0.609,0.598,0.595,0.591,0.582,0.57,0.582,0.574,0.564,0.566,0.571,0.582,0.583,0.591,0.589,0.58,0.565,0.559,0.557,0.555,0.562,0.568,0.477,0.485,0.471,0.47,0.461,0.466,0.459,0.454,0.426,0.593,0.57,0.579
