Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21:00:06,0,0.214,0.197,0.192,0.185,0.183,0.184,0.175,0.179,0.186,0.191,0.186,0.18,0.349,0.347,0.35,0.347,0.35,0.353,0.343,0.352,0.34,0.346,0.349,0.351,0.339,0.335,0.338,0.329,0.331,0.336,0.344,0.349,0.358,0.328,0.331,0.332,0.342,0.342,0.346,0.357,0.349,0.345,0.334,0.333,0.334,0.337,0.346,0.343,0.345,0.347,0.332,0.322,0.323,0.324,0.331,0.333,0.334,0.523,0.537,0.495,0.478,0.515,0.524,0.51,0.51,0.52,0.413,0.414,0.419,0.372,0.351,0.374,0.368,0.372,0.371,0.538,0.533,0.537,0.467,0.449,0.445,0.491,0.499,0.498,0.525,0.534,0.527,0.489,0.498,0.49,0.463,0.466,0.469,0.475,0.484,0.484,0.471,0.471,0.462,0.454,0.466,0.47,0.505,0.5,0.506,0.499,0.503,0.507,0.484,0.482,0.491,0.366,0.369,0.373,0.371,0.37,0.373,0.37,0.363,0.349,0.502,0.54,0.551,0.472,0.473,0.47,0.518,0.52,0.523,0.525,0.504,0.527,0.485,0.484,0.491,0.499,0.502,0.505,0.514,0.49,0.49,0.487,0.482,0.488,0.486,0.486,0.491,0.29,0.293,0.307,0.301,0.288,0.282,0.277,0.278,0.272,0.306,0.306,0.312,0.318,0.316,0.309,0.305,0.305,0.305,0.295,0.294,0.289,0.272,0.286,0.282,0.299,0.299,0.3,0.296,0.298,0.298,0.292,0.297,0.274,0.306,0.296,0.299,0.298,0.302,0.305,0.302,0.304,0.292,0.286,0.295,0.297,0.164,0.166,0.166,0.165,0.164,0.158,0.157,0.155
21:30:06,0,0.218,0.202,0.199,0.191,0.189,0.19,0.182,0.184,0.191,0.196,0.191,0.185,0.351,0.35,0.35,0.348,0.35,0.352,0.343,0.352,0.343,0.349,0.353,0.356,0.342,0.338,0.34,0.33,0.332,0.337,0.343,0.351,0.362,0.329,0.331,0.333,0.342,0.341,0.344,0.355,0.351,0.348,0.337,0.334,0.336,0.339,0.346,0.344,0.344,0.348,0.333,0.324,0.325,0.327,0.331,0.334,0.334,0.528,0.543,0.496,0.484,0.53,0.534,0.521,0.521,0.529,0.415,0.414,0.42,0.371,0.355,0.381,0.373,0.377,0.376,0.548,0.54,0.545,0.475,0.448,0.449,0.502,0.509,0.508,0.537,0.542,0.538,0.499,0.507,0.496,0.469,0.475,0.476,0.484,0.495,0.495,0.484,0.486,0.479,0.455,0.475,0.477,0.51,0.506,0.51,0.507,0.508,0.509,0.486,0.483,0.496,0.368,0.372,0.378,0.374,0.378,0.38,0.377,0.366,0.351,0.51,0.547,0.56,0.476,0.48,0.477,0.525,0.53,0.532,0.533,0.511,0.538,0.491,0.496,0.5,0.508,0.509,0.513,0.526,0.489,0.499,0.494,0.49,0.498,0.492,0.494,0.5,0.292,0.295,0.308,0.303,0.29,0.285,0.28,0.281,0.275,0.306,0.306,0.311,0.315,0.314,0.308,0.304,0.304,0.303,0.295,0.294,0.29,0.273,0.285,0.284,0.301,0.301,0.302,0.298,0.299,0.3,0.294,0.297,0.277,0.308,0.298,0.301,0.3,0.304,0.306,0.303,0.304,0.292,0.288,0.284,0.3,0.168,0.17,0.17,0.168,0.168,0.161,0.161,0.159
22:00:05,0,0.223,0.205,0.202,0.192,0.189,0.191,0.182,0.184,0.193,0.197,0.194,0.187,0.355,0.354,0.356,0.353,0.357,0.358,0.35,0.36,0.348,0.352,0.356,0.359,0.346,0.341,0.344,0.334,0.336,0.34,0.35,0.355,0.366,0.332,0.335,0.336,0.346,0.346,0.351,0.363,0.358,0.352,0.341,0.34,0.34,0.343,0.35,0.347,0.349,0.352,0.338,0.329,0.33,0.332,0.336,0.339,0.34,0.54,0.555,0.507,0.495,0.541,0.544,0.533,0.534,0.543,0.422,0.42,0.424,0.379,0.361,0.389,0.381,0.387,0.384,0.56,0.556,0.558,0.489,0.464,0.461,0.518,0.524,0.523,0.55,0.553,0.549,0.512,0.521,0.506,0.48,0.484,0.484,0.493,0.504,0.505,0.494,0.494,0.488,0.463,0.484,0.487,0.52,0.516,0.521,0.517,0.52,0.517,0.499,0.492,0.509,0.377,0.381,0.387,0.381,0.385,0.388,0.383,0.37,0.356,0.518,0.564,0.575,0.493,0.496,0.491,0.54,0.543,0.546,0.541,0.526,0.556,0.505,0.51,0.514,0.522,0.524,0.528,0.541,0.499,0.506,0.51,0.503,0.515,0.508,0.509,0.514,0.297,0.299,0.311,0.307,0.295,0.291,0.285,0.286,0.28,0.312,0.311,0.316,0.321,0.321,0.314,0.31,0.311,0.31,0.302,0.301,0.297,0.279,0.291,0.29,0.307,0.307,0.308,0.304,0.306,0.306,0.3,0.304,0.285,0.312,0.304,0.307,0.304,0.308,0.311,0.307,0.308,0.298,0.293,0.288,0.304,0.167,0.169,0.169,0.167,0.167,0.161,0.16,0.159
22:30:06,0,0.215,0.201,0.195,0.19,0.187,0.189,0.179,0.183,0.191,0.196,0.191,0.185,0.355,0.353,0.355,0.349,0.352,0.355,0.346,0.356,0.345,0.354,0.358,0.36,0.346,0.341,0.343,0.332,0.333,0.337,0.346,0.357,0.369,0.331,0.334,0.336,0.344,0.345,0.346,0.359,0.354,0.351,0.339,0.338,0.339,0.341,0.348,0.346,0.347,0.35,0.336,0.327,0.328,0.33,0.333,0.336,0.336,0.545,0.56,0.515,0.5,0.547,0.551,0.54,0.54,0.549,0.424,0.422,0.425,0.379,0.364,0.391,0.384,0.389,0.385,0.563,0.56,0.563,0.495,0.477,0.467,0.52,0.529,0.525,0.553,0.558,0.552,0.517,0.524,0.513,0.485,0.487,0.486,0.498,0.507,0.508,0.5,0.497,0.494,0.461,0.488,0.494,0.527,0.522,0.525,0.518,0.521,0.524,0.507,0.493,0.517,0.379,0.382,0.387,0.381,0.384,0.387,0.384,0.372,0.356,0.525,0.572,0.578,0.498,0.504,0.498,0.544,0.549,0.553,0.542,0.53,0.563,0.512,0.514,0.519,0.525,0.529,0.532,0.544,0.502,0.518,0.521,0.517,0.516,0.515,0.514,0.521,0.296,0.299,0.31,0.306,0.294,0.291,0.283,0.284,0.278,0.309,0.309,0.314,0.319,0.317,0.311,0.307,0.307,0.306,0.3,0.299,0.295,0.281,0.29,0.287,0.303,0.303,0.304,0.301,0.303,0.303,0.297,0.3,0.282,0.308,0.301,0.303,0.302,0.306,0.308,0.305,0.306,0.296,0.286,0.281,0.3,0.166,0.168,0.168,0.165,0.165,0.159,0.159,0.157
23:00:06,0,0.216,0.199,0.193,0.186,0.183,0.184,0.175,0.177,0.186,0.195,0.188,0.182,0.355,0.353,0.355,0.347,0.351,0.354,0.346,0.354,0.343,0.351,0.355,0.357,0.343,0.339,0.341,0.33,0.332,0.335,0.344,0.354,0.366,0.327,0.331,0.332,0.342,0.344,0.346,0.356,0.352,0.348,0.335,0.334,0.336,0.338,0.345,0.344,0.345,0.346,0.333,0.325,0.325,0.328,0.33,0.333,0.333,0.546,0.559,0.515,0.503,0.548,0.554,0.543,0.542,0.55,0.422,0.418,0.424,0.378,0.362,0.388,0.383,0.389,0.384,0.565,0.56,0.565,0.497,0.475,0.47,0.521,0.53,0.53,0.556,0.56,0.555,0.519,0.525,0.518,0.486,0.489,0.49,0.499,0.509,0.508,0.501,0.5,0.497,0.465,0.486,0.493,0.526,0.52,0.528,0.52,0.524,0.525,0.511,0.496,0.514,0.375,0.378,0.381,0.376,0.38,0.38,0.378,0.366,0.353,0.518,0.566,0.581,0.506,0.508,0.503,0.546,0.549,0.552,0.547,0.53,0.566,0.519,0.522,0.525,0.532,0.533,0.535,0.547,0.506,0.515,0.527,0.523,0.53,0.523,0.519,0.525,0.294,0.297,0.308,0.303,0.291,0.289,0.281,0.282,0.277,0.306,0.306,0.311,0.318,0.314,0.308,0.303,0.303,0.303,0.298,0.296,0.293,0.279,0.288,0.285,0.301,0.301,0.301,0.299,0.301,0.301,0.294,0.297,0.281,0.304,0.299,0.3,0.298,0.302,0.305,0.302,0.303,0.293,0.283,0.277,0.294,0.163,0.165,0.165,0.163,0.163,0.157,0.156,0.155
23:30:06,0,0.223,0.208,0.203,0.194,0.192,0.192,0.184,0.186,0.195,0.2,0.194,0.188,0.358,0.355,0.358,0.353,0.354,0.359,0.349,0.36,0.35,0.356,0.359,0.362,0.348,0.344,0.348,0.336,0.336,0.34,0.35,0.359,0.371,0.333,0.337,0.337,0.345,0.348,0.349,0.362,0.356,0.352,0.34,0.339,0.342,0.343,0.35,0.349,0.349,0.353,0.337,0.33,0.33,0.333,0.335,0.338,0.337,0.56,0.575,0.53,0.511,0.557,0.568,0.559,0.558,0.566,0.43,0.429,0.433,0.388,0.372,0.397,0.392,0.396,0.392,0.58,0.577,0.579,0.511,0.491,0.481,0.535,0.541,0.543,0.57,0.576,0.569,0.534,0.538,0.524,0.499,0.501,0.5,0.511,0.523,0.521,0.515,0.515,0.509,0.477,0.5,0.51,0.539,0.534,0.542,0.535,0.535,0.536,0.515,0.502,0.532,0.387,0.39,0.394,0.387,0.392,0.391,0.388,0.374,0.361,0.521,0.581,0.594,0.52,0.526,0.519,0.564,0.569,0.571,0.562,0.542,0.576,0.532,0.535,0.539,0.543,0.545,0.55,0.563,0.517,0.526,0.54,0.538,0.546,0.537,0.534,0.542,0.298,0.301,0.313,0.308,0.295,0.293,0.287,0.287,0.282,0.311,0.311,0.316,0.321,0.32,0.313,0.309,0.309,0.308,0.302,0.301,0.298,0.286,0.292,0.291,0.305,0.305,0.305,0.303,0.305,0.305,0.299,0.302,0.286,0.308,0.302,0.304,0.302,0.306,0.309,0.305,0.306,0.297,0.288,0.285,0.301,0.17,0.172,0.172,0.17,0.169,0.163,0.163,0.161
24:00:06,0,0.214,0.198,0.193,0.186,0.184,0.185,0.176,0.178,0.186,0.195,0.188,0.182,0.354,0.352,0.354,0.345,0.347,0.351,0.342,0.352,0.341,0.352,0.356,0.359,0.343,0.339,0.344,0.328,0.329,0.333,0.343,0.355,0.366,0.325,0.327,0.33,0.338,0.341,0.343,0.356,0.351,0.345,0.333,0.332,0.334,0.335,0.343,0.341,0.342,0.346,0.331,0.325,0.325,0.326,0.328,0.332,0.331,0.567,0.585,0.525,0.507,0.565,0.575,0.566,0.564,0.57,0.429,0.43,0.433,0.384,0.367,0.399,0.39,0.396,0.391,0.583,0.58,0.582,0.515,0.482,0.483,0.54,0.547,0.544,0.575,0.58,0.57,0.536,0.54,0.526,0.498,0.498,0.497,0.506,0.52,0.518,0.514,0.513,0.509,0.47,0.498,0.51,0.539,0.533,0.539,0.53,0.529,0.533,0.512,0.501,0.529,0.386,0.392,0.393,0.388,0.391,0.391,0.388,0.372,0.357,0.512,0.584,0.595,0.524,0.529,0.521,0.566,0.573,0.571,0.552,0.539,0.584,0.537,0.538,0.542,0.545,0.55,0.554,0.569,0.514,0.519,0.547,0.543,0.549,0.541,0.536,0.542,0.291,0.293,0.304,0.301,0.289,0.287,0.282,0.284,0.277,0.304,0.303,0.309,0.31,0.312,0.306,0.302,0.302,0.301,0.296,0.294,0.293,0.283,0.286,0.285,0.3,0.299,0.299,0.297,0.299,0.299,0.293,0.296,0.281,0.3,0.295,0.297,0.295,0.299,0.301,0.297,0.299,0.288,0.28,0.278,0.291,0.164,0.166,0.166,0.164,0.164,0.158,0.157,0.156
24:30:06,0,0.222,0.205,0.2,0.191,0.19,0.191,0.182,0.185,0.195,0.199,0.194,0.188,0.364,0.36,0.366,0.356,0.361,0.364,0.353,0.373,0.358,0.361,0.365,0.367,0.353,0.348,0.355,0.34,0.341,0.345,0.353,0.366,0.38,0.336,0.34,0.341,0.349,0.353,0.355,0.368,0.364,0.357,0.344,0.343,0.345,0.346,0.356,0.353,0.355,0.357,0.341,0.334,0.334,0.337,0.339,0.342,0.342,0.577,0.59,0.534,0.524,0.579,0.585,0.571,0.571,0.579,0.45,0.447,0.455,0.401,0.38,0.407,0.403,0.409,0.406,0.589,0.587,0.591,0.526,0.499,0.497,0.554,0.561,0.562,0.587,0.589,0.583,0.549,0.554,0.551,0.507,0.51,0.512,0.52,0.532,0.531,0.534,0.536,0.522,0.49,0.509,0.516,0.55,0.546,0.551,0.544,0.547,0.553,0.529,0.516,0.538,0.395,0.401,0.401,0.396,0.398,0.398,0.395,0.379,0.365,0.519,0.592,0.608,0.54,0.545,0.537,0.579,0.584,0.585,0.569,0.536,0.593,0.553,0.553,0.556,0.56,0.562,0.566,0.576,0.524,0.521,0.559,0.557,0.564,0.556,0.551,0.556,0.302,0.304,0.315,0.309,0.298,0.296,0.29,0.292,0.287,0.313,0.313,0.318,0.313,0.325,0.317,0.312,0.313,0.312,0.307,0.307,0.305,0.293,0.299,0.294,0.308,0.308,0.309,0.306,0.308,0.309,0.303,0.306,0.292,0.318,0.304,0.307,0.305,0.309,0.312,0.309,0.312,0.301,0.289,0.287,0.294,0.17,0.172,0.172,0.17,0.17,0.164,0.163,0.162
25:00:06,0,0.218,0.203,0.198,0.188,0.186,0.187,0.178,0.181,0.189,0.195,0.191,0.186,0.361,0.358,0.361,0.35,0.355,0.359,0.349,0.357,0.351,0.358,0.361,0.363,0.348,0.343,0.348,0.333,0.335,0.338,0.349,0.362,0.375,0.33,0.333,0.335,0.343,0.346,0.347,0.367,0.357,0.352,0.338,0.336,0.339,0.341,0.349,0.346,0.347,0.351,0.338,0.329,0.328,0.331,0.333,0.335,0.335,0.583,0.593,0.523,0.523,0.584,0.593,0.58,0.578,0.585,0.44,0.437,0.439,0.397,0.382,0.41,0.406,0.409,0.406,0.598,0.596,0.6,0.535,0.494,0.493,0.557,0.564,0.561,0.593,0.595,0.587,0.556,0.557,0.546,0.507,0.515,0.514,0.52,0.538,0.543,0.54,0.54,0.53,0.487,0.51,0.521,0.555,0.547,0.554,0.545,0.549,0.548,0.525,0.516,0.543,0.404,0.408,0.412,0.407,0.409,0.407,0.404,0.391,0.363,0.514,0.591,0.617,0.547,0.551,0.544,0.587,0.593,0.59,0.575,0.531,0.595,0.561,0.559,0.565,0.564,0.567,0.572,0.585,0.518,0.518,0.567,0.565,0.575,0.565,0.56,0.566,0.301,0.303,0.313,0.307,0.297,0.294,0.288,0.29,0.286,0.308,0.308,0.313,0.31,0.318,0.311,0.307,0.307,0.306,0.304,0.303,0.301,0.289,0.296,0.293,0.305,0.305,0.305,0.304,0.305,0.305,0.299,0.301,0.289,0.313,0.304,0.304,0.303,0.306,0.309,0.306,0.307,0.298,0.286,0.283,0.295,0.167,0.169,0.169,0.167,0.166,0.16,0.16,0.158
25:30:06,0,0.226,0.209,0.204,0.195,0.193,0.194,0.184,0.187,0.195,0.203,0.196,0.19,0.367,0.363,0.37,0.357,0.361,0.364,0.352,0.368,0.356,0.364,0.368,0.371,0.357,0.352,0.356,0.342,0.343,0.345,0.355,0.368,0.384,0.337,0.341,0.344,0.352,0.352,0.355,0.367,0.364,0.359,0.345,0.343,0.346,0.347,0.357,0.355,0.354,0.359,0.344,0.336,0.335,0.338,0.339,0.342,0.343,0.6,0.606,0.541,0.534,0.594,0.602,0.598,0.595,0.599,0.462,0.46,0.463,0.415,0.39,0.42,0.419,0.426,0.422,0.61,0.611,0.614,0.551,0.514,0.507,0.574,0.582,0.577,0.609,0.611,0.602,0.57,0.573,0.563,0.518,0.526,0.525,0.533,0.545,0.549,0.551,0.553,0.54,0.503,0.522,0.53,0.557,0.549,0.554,0.553,0.556,0.556,0.538,0.531,0.55,0.403,0.408,0.408,0.402,0.404,0.405,0.4,0.385,0.371,0.521,0.589,0.62,0.559,0.563,0.553,0.599,0.601,0.6,0.573,0.532,0.597,0.575,0.574,0.578,0.577,0.579,0.583,0.592,0.519,0.522,0.577,0.577,0.587,0.577,0.574,0.577,0.305,0.307,0.318,0.313,0.302,0.301,0.294,0.297,0.293,0.315,0.314,0.319,0.316,0.324,0.317,0.313,0.313,0.312,0.31,0.309,0.307,0.298,0.303,0.298,0.311,0.31,0.31,0.309,0.311,0.311,0.305,0.307,0.296,0.325,0.309,0.31,0.308,0.312,0.315,0.312,0.314,0.305,0.294,0.29,0.299,0.171,0.173,0.173,0.171,0.171,0.165,0.164,0.162
26:00:06,0,0.22,0.204,0.199,0.189,0.188,0.189,0.179,0.181,0.19,0.198,0.192,0.186,0.361,0.356,0.36,0.349,0.352,0.354,0.342,0.362,0.348,0.361,0.364,0.365,0.348,0.343,0.347,0.334,0.336,0.335,0.349,0.366,0.379,0.33,0.333,0.334,0.342,0.344,0.346,0.361,0.358,0.353,0.337,0.336,0.338,0.339,0.347,0.346,0.345,0.349,0.338,0.329,0.327,0.331,0.332,0.334,0.335,0.591,0.602,0.528,0.533,0.589,0.6,0.588,0.592,0.596,0.443,0.441,0.443,0.406,0.394,0.412,0.408,0.412,0.408,0.604,0.604,0.604,0.541,0.498,0.51,0.564,0.572,0.568,0.598,0.601,0.592,0.559,0.561,0.549,0.519,0.526,0.527,0.532,0.547,0.549,0.545,0.546,0.535,0.491,0.52,0.531,0.555,0.546,0.55,0.55,0.553,0.554,0.534,0.518,0.546,0.398,0.4,0.403,0.398,0.402,0.399,0.397,0.384,0.362,0.512,0.578,0.608,0.553,0.56,0.555,0.595,0.602,0.601,0.572,0.526,0.586,0.57,0.566,0.575,0.568,0.572,0.581,0.589,0.514,0.514,0.579,0.579,0.582,0.572,0.571,0.574,0.299,0.3,0.309,0.307,0.296,0.294,0.288,0.29,0.287,0.306,0.305,0.31,0.306,0.314,0.311,0.306,0.307,0.306,0.304,0.303,0.301,0.293,0.298,0.292,0.305,0.305,0.304,0.304,0.305,0.305,0.299,0.301,0.291,0.325,0.306,0.306,0.305,0.309,0.311,0.308,0.309,0.3,0.291,0.281,0.298,0.167,0.169,0.169,0.167,0.166,0.161,0.16,0.158
26:30:06,0,0.225,0.21,0.205,0.194,0.192,0.193,0.184,0.186,0.195,0.204,0.197,0.193,0.375,0.37,0.375,0.365,0.368,0.371,0.359,0.378,0.364,0.375,0.377,0.381,0.362,0.356,0.362,0.347,0.35,0.353,0.361,0.382,0.395,0.342,0.347,0.348,0.357,0.359,0.361,0.378,0.373,0.366,0.35,0.348,0.35,0.351,0.361,0.358,0.359,0.364,0.348,0.34,0.338,0.342,0.344,0.346,0.348,0.613,0.625,0.549,0.545,0.612,0.622,0.607,0.612,0.613,0.469,0.467,0.47,0.422,0.406,0.429,0.427,0.431,0.427,0.625,0.625,0.625,0.567,0.519,0.522,0.58,0.59,0.59,0.621,0.623,0.615,0.585,0.587,0.57,0.53,0.535,0.533,0.538,0.555,0.557,0.561,0.559,0.546,0.511,0.532,0.542,0.555,0.547,0.553,0.551,0.555,0.555,0.542,0.533,0.548,0.416,0.421,0.42,0.416,0.418,0.418,0.413,0.394,0.378,0.524,0.586,0.612,0.575,0.582,0.574,0.612,0.616,0.615,0.577,0.535,0.591,0.584,0.584,0.591,0.576,0.581,0.59,0.596,0.523,0.527,0.592,0.598,0.606,0.589,0.584,0.591,0.309,0.312,0.321,0.315,0.305,0.303,0.297,0.299,0.296,0.317,0.317,0.322,0.311,0.323,0.323,0.318,0.319,0.318,0.315,0.314,0.313,0.304,0.311,0.302,0.313,0.313,0.314,0.313,0.314,0.314,0.309,0.313,0.307,0.338,0.315,0.316,0.315,0.319,0.322,0.32,0.323,0.312,0.301,0.291,0.302,0.174,0.177,0.176,0.174,0.174,0.168,0.167,0.166
27:00:06,0,0.229,0.211,0.207,0.195,0.193,0.195,0.186,0.188,0.195,0.206,0.198,0.194,0.379,0.374,0.38,0.369,0.373,0.376,0.365,0.386,0.366,0.379,0.38,0.383,0.366,0.362,0.368,0.353,0.356,0.356,0.365,0.384,0.398,0.346,0.351,0.353,0.362,0.365,0.367,0.383,0.373,0.37,0.355,0.353,0.356,0.357,0.367,0.365,0.366,0.37,0.353,0.345,0.343,0.347,0.35,0.353,0.353,0.619,0.629,0.552,0.555,0.621,0.63,0.616,0.619,0.621,0.481,0.474,0.481,0.434,0.41,0.429,0.433,0.438,0.435,0.634,0.632,0.635,0.575,0.526,0.531,0.59,0.598,0.6,0.631,0.632,0.624,0.595,0.596,0.583,0.542,0.547,0.544,0.547,0.562,0.563,0.568,0.568,0.557,0.519,0.54,0.553,0.556,0.55,0.558,0.554,0.557,0.557,0.544,0.538,0.548,0.419,0.424,0.426,0.424,0.429,0.427,0.425,0.404,0.386,0.529,0.571,0.604,0.586,0.591,0.585,0.617,0.625,0.622,0.58,0.538,0.573,0.585,0.589,0.592,0.574,0.581,0.59,0.596,0.528,0.531,0.585,0.601,0.614,0.594,0.587,0.594,0.315,0.318,0.327,0.322,0.311,0.309,0.303,0.305,0.302,0.324,0.323,0.328,0.319,0.333,0.328,0.323,0.324,0.324,0.321,0.321,0.319,0.31,0.316,0.308,0.319,0.319,0.319,0.318,0.32,0.321,0.315,0.317,0.316,0.34,0.32,0.321,0.32,0.325,0.327,0.325,0.328,0.318,0.315,0.297,0.306,0.176,0.178,0.178,0.176,0.175,0.169,0.169,0.167
27:30:06,0,0.234,0.217,0.213,0.2,0.198,0.199,0.19,0.192,0.194,0.2,0.195,0.19,0.37,0.364,0.369,0.358,0.364,0.365,0.354,0.371,0.358,0.368,0.372,0.374,0.358,0.354,0.36,0.344,0.346,0.346,0.356,0.375,0.389,0.338,0.342,0.347,0.355,0.355,0.357,0.373,0.37,0.362,0.346,0.345,0.348,0.35,0.357,0.356,0.355,0.36,0.345,0.336,0.335,0.338,0.341,0.344,0.345,0.622,0.623,0.553,0.551,0.617,0.623,0.618,0.619,0.616,0.476,0.471,0.474,0.438,0.405,0.428,0.43,0.439,0.432,0.635,0.635,0.639,0.581,0.529,0.53,0.589,0.601,0.6,0.627,0.638,0.63,0.596,0.599,0.585,0.539,0.544,0.542,0.546,0.559,0.562,0.569,0.569,0.557,0.511,0.537,0.547,0.546,0.539,0.545,0.542,0.544,0.543,0.532,0.524,0.538,0.42,0.428,0.424,0.422,0.424,0.419,0.412,0.391,0.379,0.52,0.565,0.594,0.584,0.592,0.585,0.607,0.612,0.612,0.558,0.532,0.563,0.571,0.579,0.584,0.564,0.571,0.581,0.582,0.516,0.524,0.561,0.587,0.606,0.583,0.578,0.586,0.307,0.31,0.318,0.314,0.304,0.303,0.296,0.298,0.295,0.315,0.315,0.32,0.316,0.324,0.32,0.315,0.316,0.315,0.314,0.313,0.311,0.304,0.309,0.3,0.312,0.311,0.31,0.311,0.313,0.313,0.307,0.31,0.309,0.328,0.313,0.313,0.312,0.316,0.318,0.316,0.318,0.309,0.306,0.291,0.301,0.17,0.172,0.172,0.17,0.17,0.163,0.163,0.161
28:00:06,0,0.217,0.2,0.197,0.186,0.184,0.185,0.176,0.178,0.191,0.199,0.191,0.186,0.366,0.36,0.362,0.351,0.354,0.359,0.345,0.364,0.352,0.366,0.371,0.371,0.353,0.348,0.352,0.338,0.34,0.336,0.352,0.374,0.388,0.331,0.336,0.338,0.347,0.348,0.348,0.36,0.36,0.358,0.338,0.337,0.341,0.341,0.348,0.347,0.347,0.35,0.339,0.329,0.327,0.332,0.333,0.334,0.335,0.622,0.624,0.54,0.556,0.618,0.625,0.615,0.621,0.619,0.461,0.457,0.461,0.42,0.414,0.43,0.429,0.431,0.427,0.631,0.628,0.631,0.569,0.518,0.527,0.593,0.6,0.593,0.625,0.628,0.619,0.586,0.59,0.568,0.54,0.546,0.544,0.549,0.562,0.562,0.562,0.56,0.551,0.502,0.531,0.55,0.548,0.541,0.544,0.54,0.544,0.544,0.526,0.512,0.536,0.412,0.416,0.418,0.415,0.419,0.416,0.412,0.397,0.373,0.514,0.578,0.603,0.58,0.591,0.586,0.595,0.605,0.605,0.561,0.532,0.577,0.568,0.572,0.577,0.561,0.566,0.576,0.579,0.511,0.517,0.574,0.587,0.596,0.574,0.574,0.578,0.301,0.303,0.31,0.307,0.298,0.296,0.29,0.292,0.289,0.306,0.306,0.31,0.302,0.308,0.311,0.307,0.306,0.306,0.306,0.305,0.304,0.296,0.301,0.294,0.305,0.305,0.304,0.304,0.305,0.305,0.3,0.302,0.302,0.312,0.303,0.305,0.303,0.308,0.309,0.306,0.307,0.299,0.296,0.286,0.297,0.168,0.17,0.17,0.168,0.167,0.161,0.161,0.159
28:30:06,0,0.225,0.208,0.204,0.19,0.188,0.19,0.181,0.182,0.192,0.198,0.192,0.187,0.368,0.363,0.366,0.356,0.36,0.363,0.353,0.366,0.354,0.366,0.371,0.373,0.355,0.351,0.357,0.342,0.345,0.342,0.356,0.376,0.388,0.335,0.338,0.342,0.352,0.352,0.355,0.37,0.365,0.358,0.343,0.341,0.345,0.345,0.353,0.351,0.351,0.356,0.342,0.333,0.329,0.335,0.337,0.34,0.342,0.631,0.645,0.552,0.558,0.622,0.631,0.623,0.628,0.624,0.477,0.474,0.483,0.431,0.411,0.433,0.436,0.439,0.435,0.638,0.639,0.642,0.582,0.526,0.537,0.598,0.611,0.606,0.635,0.636,0.628,0.599,0.603,0.583,0.546,0.55,0.547,0.551,0.565,0.566,0.568,0.571,0.556,0.515,0.535,0.553,0.546,0.538,0.545,0.541,0.543,0.541,0.529,0.517,0.535,0.428,0.433,0.433,0.427,0.43,0.427,0.422,0.398,0.379,0.521,0.581,0.6,0.581,0.592,0.585,0.595,0.603,0.602,0.561,0.531,0.568,0.562,0.564,0.574,0.56,0.568,0.577,0.582,0.513,0.52,0.564,0.575,0.593,0.57,0.571,0.58,0.304,0.306,0.314,0.31,0.301,0.299,0.293,0.295,0.293,0.311,0.31,0.315,0.316,0.318,0.315,0.31,0.312,0.311,0.31,0.309,0.308,0.3,0.306,0.297,0.308,0.307,0.307,0.307,0.309,0.309,0.304,0.307,0.311,0.321,0.307,0.308,0.307,0.311,0.313,0.311,0.313,0.303,0.301,0.289,0.297,0.169,0.171,0.171,0.169,0.169,0.163,0.162,0.16
