Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21:00:06,0,0.218,0.197,0.185,0.174,0.174,0.175,0.166,0.168,0.176,0.216,0.197,0.182,0.737,0.732,0.736,0.732,0.734,0.735,0.72,0.751,0.75,0.611,0.605,0.604,0.552,0.554,0.572,0.597,0.601,0.592,0.745,0.744,0.745,0.721,0.722,0.721,0.702,0.698,0.708,0.818,0.825,0.809,0.691,0.7,0.705,0.702,0.703,0.685,0.731,0.747,0.727,0.771,0.78,0.768,0.711,0.707,0.713,0.687,0.706,0.667,0.634,0.681,0.691,0.66,0.663,0.65,0.609,0.611,0.612,0.552,0.531,0.532,0.585,0.587,0.598,0.711,0.714,0.713,0.704,0.665,0.633,0.671,0.667,0.674,0.814,0.808,0.803,0.683,0.687,0.669,0.593,0.615,0.611,0.628,0.654,0.632,0.758,0.751,0.767,0.613,0.58,0.625,0.4,0.4,0.397,0.397,0.399,0.4,0.407,0.416,0.399,0.382,0.387,0.386,0.401,0.399,0.4,0.439,0.435,0.402,0.413,0.441,0.451,0.488,0.48,0.48,0.411,0.412,0.413,0.526,0.491,0.51,0.4,0.392,0.393,0.4,0.397,0.402,0.414,0.4,0.403,0.525,0.52,0.518,0.417,0.414,0.411,0.419,0.415,0.41,0.406,0.422,0.415,0.474,0.477,0.481,0.419,0.423,0.424,0.398,0.38,0.403,0.429,0.429,0.437,0.477,0.472,0.48,0.526,0.507,0.48,0.4,0.401,0.395,0.408,0.408,0.414,0.388,0.389,0.394,0.393,0.411,0.402,0.401,0.402,0.394,0.531,0.526,0.537,0.404,0.393,0.389,0.158,0.157,0.156,0.155,0.155,0.152,0.152,0.151
21:30:06,0,0.22,0.198,0.186,0.174,0.175,0.176,0.168,0.169,0.178,0.217,0.198,0.182,0.739,0.733,0.747,0.737,0.755,0.758,0.754,0.728,0.731,0.612,0.619,0.621,0.543,0.552,0.567,0.6,0.614,0.606,0.741,0.76,0.761,0.729,0.727,0.73,0.726,0.72,0.72,0.81,0.823,0.821,0.694,0.699,0.709,0.704,0.703,0.694,0.743,0.746,0.693,0.776,0.786,0.778,0.708,0.695,0.711,0.69,0.703,0.663,0.625,0.642,0.657,0.659,0.662,0.653,0.6,0.6,0.604,0.545,0.506,0.517,0.552,0.57,0.578,0.702,0.717,0.71,0.695,0.648,0.626,0.635,0.635,0.64,0.826,0.819,0.811,0.678,0.683,0.664,0.585,0.605,0.607,0.621,0.647,0.634,0.749,0.753,0.768,0.604,0.572,0.61,0.398,0.396,0.392,0.392,0.393,0.393,0.404,0.41,0.394,0.383,0.38,0.379,0.391,0.398,0.393,0.438,0.432,0.405,0.409,0.421,0.435,0.474,0.465,0.465,0.401,0.405,0.405,0.537,0.478,0.486,0.388,0.385,0.376,0.392,0.392,0.394,0.406,0.396,0.398,0.492,0.49,0.485,0.405,0.403,0.398,0.41,0.405,0.403,0.399,0.412,0.404,0.452,0.454,0.451,0.414,0.419,0.418,0.387,0.373,0.394,0.414,0.42,0.428,0.461,0.455,0.462,0.5,0.479,0.461,0.391,0.393,0.389,0.399,0.4,0.404,0.382,0.383,0.387,0.39,0.399,0.39,0.397,0.399,0.392,0.514,0.507,0.528,0.399,0.391,0.387,0.159,0.157,0.157,0.155,0.155,0.153,0.153,0.151
22:00:06,0,0.221,0.2,0.187,0.175,0.174,0.176,0.17,0.172,0.179,0.222,0.202,0.186,0.748,0.743,0.749,0.753,0.755,0.757,0.753,0.746,0.761,0.644,0.638,0.635,0.558,0.573,0.593,0.625,0.632,0.621,0.748,0.756,0.754,0.735,0.736,0.739,0.718,0.718,0.717,0.809,0.821,0.811,0.695,0.696,0.706,0.709,0.701,0.689,0.735,0.754,0.713,0.772,0.782,0.772,0.714,0.709,0.712,0.689,0.706,0.666,0.636,0.666,0.672,0.662,0.666,0.652,0.621,0.616,0.617,0.562,0.517,0.526,0.574,0.59,0.601,0.704,0.711,0.707,0.704,0.666,0.634,0.664,0.665,0.667,0.813,0.806,0.8,0.679,0.682,0.666,0.6,0.623,0.621,0.631,0.665,0.647,0.763,0.756,0.772,0.6,0.572,0.637,0.401,0.398,0.395,0.396,0.396,0.398,0.408,0.413,0.397,0.385,0.384,0.383,0.395,0.399,0.399,0.442,0.437,0.407,0.414,0.432,0.446,0.491,0.486,0.481,0.407,0.409,0.408,0.533,0.493,0.512,0.398,0.391,0.387,0.399,0.398,0.402,0.411,0.4,0.403,0.52,0.527,0.53,0.414,0.412,0.405,0.416,0.412,0.407,0.412,0.426,0.42,0.489,0.489,0.494,0.432,0.434,0.432,0.391,0.379,0.418,0.438,0.439,0.448,0.486,0.479,0.48,0.529,0.51,0.495,0.4,0.402,0.395,0.408,0.411,0.418,0.388,0.389,0.39,0.395,0.417,0.397,0.401,0.402,0.395,0.559,0.552,0.562,0.401,0.394,0.392,0.161,0.159,0.159,0.158,0.158,0.155,0.155,0.153
22:30:06,0,0.219,0.198,0.186,0.175,0.174,0.175,0.17,0.171,0.181,0.223,0.201,0.185,0.77,0.764,0.766,0.772,0.774,0.778,0.769,0.752,0.78,0.663,0.657,0.653,0.587,0.596,0.617,0.645,0.656,0.638,0.773,0.776,0.772,0.751,0.751,0.755,0.742,0.736,0.745,0.814,0.837,0.828,0.715,0.716,0.723,0.727,0.722,0.711,0.758,0.774,0.739,0.786,0.798,0.787,0.733,0.728,0.735,0.708,0.721,0.676,0.654,0.684,0.698,0.675,0.684,0.671,0.634,0.628,0.634,0.578,0.522,0.543,0.607,0.612,0.624,0.719,0.728,0.726,0.719,0.665,0.632,0.685,0.681,0.683,0.828,0.823,0.816,0.694,0.699,0.679,0.602,0.638,0.637,0.657,0.677,0.668,0.778,0.772,0.787,0.603,0.569,0.63,0.403,0.401,0.4,0.4,0.402,0.402,0.411,0.417,0.4,0.382,0.384,0.382,0.399,0.406,0.407,0.449,0.447,0.409,0.419,0.441,0.456,0.512,0.498,0.499,0.412,0.415,0.415,0.56,0.495,0.513,0.401,0.393,0.391,0.404,0.404,0.406,0.417,0.404,0.406,0.539,0.539,0.528,0.418,0.415,0.409,0.42,0.417,0.412,0.418,0.438,0.423,0.5,0.492,0.501,0.431,0.436,0.444,0.395,0.38,0.413,0.431,0.434,0.443,0.503,0.49,0.502,0.544,0.518,0.484,0.398,0.401,0.393,0.403,0.41,0.419,0.388,0.391,0.392,0.396,0.418,0.398,0.4,0.402,0.396,0.561,0.551,0.582,0.406,0.394,0.391,0.16,0.158,0.158,0.157,0.157,0.154,0.154,0.152
23:00:06,0,0.209,0.185,0.173,0.165,0.164,0.166,0.16,0.161,0.168,0.208,0.187,0.171,0.741,0.737,0.74,0.74,0.742,0.748,0.742,0.74,0.734,0.617,0.617,0.613,0.54,0.549,0.57,0.604,0.604,0.602,0.736,0.749,0.747,0.734,0.731,0.734,0.711,0.711,0.715,0.802,0.81,0.803,0.695,0.699,0.706,0.702,0.7,0.687,0.736,0.749,0.687,0.762,0.772,0.761,0.712,0.706,0.715,0.685,0.694,0.649,0.61,0.654,0.669,0.645,0.652,0.639,0.587,0.593,0.602,0.537,0.492,0.501,0.557,0.567,0.572,0.702,0.712,0.711,0.7,0.636,0.607,0.655,0.653,0.66,0.808,0.802,0.794,0.675,0.674,0.656,0.572,0.597,0.594,0.608,0.631,0.623,0.746,0.744,0.754,0.576,0.551,0.593,0.382,0.379,0.377,0.377,0.378,0.378,0.386,0.394,0.38,0.361,0.363,0.362,0.376,0.381,0.383,0.419,0.415,0.382,0.394,0.41,0.42,0.466,0.454,0.453,0.386,0.389,0.387,0.495,0.458,0.472,0.373,0.367,0.365,0.379,0.378,0.383,0.393,0.381,0.383,0.481,0.477,0.467,0.385,0.384,0.381,0.396,0.393,0.388,0.39,0.407,0.394,0.448,0.444,0.451,0.405,0.408,0.417,0.37,0.358,0.383,0.403,0.402,0.419,0.455,0.449,0.452,0.495,0.468,0.455,0.378,0.38,0.375,0.384,0.388,0.394,0.369,0.372,0.372,0.377,0.388,0.375,0.383,0.383,0.377,0.494,0.484,0.519,0.384,0.377,0.375,0.145,0.144,0.144,0.142,0.142,0.14,0.14,0.138
23:30:06,0,0.215,0.193,0.179,0.172,0.171,0.172,0.166,0.167,0.174,0.221,0.201,0.184,0.76,0.755,0.76,0.76,0.761,0.766,0.764,0.77,0.781,0.649,0.639,0.641,0.587,0.592,0.615,0.641,0.65,0.642,0.762,0.766,0.767,0.748,0.748,0.752,0.733,0.732,0.735,0.815,0.818,0.817,0.713,0.711,0.722,0.729,0.718,0.707,0.751,0.764,0.736,0.783,0.792,0.783,0.733,0.724,0.727,0.7,0.713,0.664,0.638,0.683,0.693,0.667,0.67,0.662,0.624,0.622,0.623,0.575,0.53,0.544,0.596,0.609,0.618,0.712,0.723,0.717,0.716,0.656,0.622,0.682,0.677,0.679,0.82,0.814,0.809,0.686,0.689,0.675,0.6,0.633,0.631,0.644,0.671,0.661,0.773,0.761,0.775,0.593,0.559,0.636,0.397,0.395,0.393,0.395,0.396,0.396,0.403,0.411,0.394,0.377,0.38,0.377,0.393,0.396,0.402,0.439,0.432,0.398,0.412,0.434,0.446,0.509,0.496,0.492,0.407,0.41,0.408,0.53,0.478,0.504,0.394,0.387,0.385,0.399,0.399,0.403,0.412,0.395,0.4,0.525,0.527,0.528,0.407,0.408,0.402,0.417,0.412,0.409,0.412,0.439,0.423,0.493,0.492,0.497,0.435,0.435,0.442,0.392,0.376,0.417,0.44,0.437,0.452,0.491,0.485,0.489,0.542,0.52,0.498,0.399,0.399,0.391,0.402,0.408,0.417,0.385,0.389,0.389,0.393,0.415,0.394,0.399,0.399,0.392,0.558,0.543,0.554,0.4,0.388,0.389,0.157,0.156,0.155,0.154,0.154,0.151,0.151,0.15
24:00:06,0,0.23,0.207,0.192,0.184,0.184,0.185,0.18,0.181,0.186,0.233,0.209,0.191,0.77,0.766,0.769,0.766,0.767,0.77,0.765,0.778,0.787,0.664,0.655,0.651,0.595,0.603,0.623,0.649,0.66,0.661,0.767,0.779,0.778,0.754,0.754,0.763,0.746,0.743,0.747,0.819,0.829,0.818,0.723,0.727,0.732,0.734,0.73,0.717,0.757,0.775,0.722,0.788,0.804,0.793,0.746,0.735,0.737,0.713,0.723,0.675,0.629,0.692,0.707,0.675,0.68,0.67,0.636,0.631,0.633,0.586,0.524,0.539,0.606,0.611,0.618,0.728,0.728,0.726,0.728,0.663,0.631,0.7,0.69,0.69,0.826,0.818,0.814,0.696,0.696,0.683,0.606,0.634,0.635,0.649,0.671,0.657,0.779,0.765,0.777,0.596,0.574,0.626,0.408,0.406,0.405,0.406,0.407,0.407,0.413,0.423,0.408,0.387,0.387,0.388,0.408,0.41,0.413,0.454,0.445,0.405,0.425,0.442,0.455,0.504,0.494,0.494,0.416,0.422,0.419,0.54,0.489,0.504,0.402,0.396,0.395,0.407,0.407,0.414,0.422,0.409,0.411,0.517,0.52,0.506,0.415,0.414,0.412,0.425,0.424,0.42,0.42,0.44,0.426,0.49,0.492,0.5,0.441,0.445,0.454,0.403,0.389,0.418,0.441,0.441,0.458,0.497,0.49,0.496,0.55,0.517,0.498,0.405,0.404,0.399,0.41,0.416,0.424,0.394,0.397,0.401,0.404,0.42,0.401,0.408,0.407,0.402,0.545,0.542,0.575,0.412,0.4,0.4,0.165,0.164,0.163,0.162,0.162,0.159,0.159,0.158
24:30:06,0,0.223,0.199,0.185,0.177,0.177,0.179,0.173,0.175,0.181,0.232,0.207,0.188,0.779,0.773,0.778,0.776,0.781,0.787,0.787,0.776,0.782,0.656,0.657,0.658,0.591,0.604,0.616,0.648,0.663,0.665,0.761,0.786,0.789,0.744,0.747,0.756,0.754,0.754,0.763,0.834,0.822,0.827,0.734,0.745,0.745,0.744,0.744,0.727,0.774,0.787,0.721,0.796,0.81,0.803,0.754,0.745,0.758,0.716,0.732,0.666,0.618,0.684,0.703,0.683,0.688,0.678,0.633,0.63,0.633,0.582,0.52,0.538,0.605,0.614,0.626,0.73,0.741,0.735,0.728,0.648,0.625,0.683,0.683,0.694,0.84,0.834,0.829,0.699,0.703,0.686,0.596,0.626,0.632,0.644,0.665,0.659,0.784,0.777,0.784,0.587,0.565,0.619,0.403,0.401,0.399,0.4,0.401,0.402,0.411,0.419,0.406,0.382,0.382,0.38,0.403,0.406,0.403,0.449,0.444,0.403,0.418,0.439,0.456,0.52,0.505,0.509,0.415,0.423,0.416,0.564,0.488,0.514,0.4,0.391,0.393,0.409,0.408,0.415,0.42,0.404,0.404,0.524,0.512,0.507,0.413,0.414,0.414,0.425,0.42,0.414,0.421,0.445,0.433,0.495,0.491,0.498,0.439,0.444,0.455,0.399,0.379,0.415,0.438,0.437,0.455,0.502,0.501,0.516,0.555,0.527,0.491,0.404,0.403,0.397,0.408,0.419,0.427,0.392,0.398,0.397,0.399,0.422,0.406,0.404,0.404,0.398,0.551,0.531,0.56,0.406,0.394,0.394,0.16,0.159,0.159,0.157,0.157,0.155,0.155,0.153
25:00:06,0,0.228,0.204,0.189,0.182,0.182,0.183,0.177,0.176,0.184,0.241,0.213,0.194,0.779,0.771,0.775,0.776,0.775,0.778,0.772,0.775,0.791,0.669,0.658,0.654,0.598,0.601,0.62,0.645,0.657,0.662,0.754,0.772,0.771,0.74,0.742,0.75,0.746,0.743,0.746,0.816,0.817,0.81,0.728,0.73,0.734,0.74,0.731,0.719,0.759,0.775,0.725,0.778,0.792,0.791,0.75,0.738,0.741,0.71,0.72,0.667,0.628,0.69,0.704,0.675,0.681,0.671,0.635,0.628,0.632,0.594,0.539,0.559,0.625,0.625,0.634,0.722,0.729,0.725,0.721,0.663,0.632,0.695,0.691,0.696,0.823,0.82,0.814,0.695,0.701,0.685,0.604,0.634,0.642,0.649,0.668,0.66,0.776,0.767,0.777,0.579,0.574,0.634,0.41,0.408,0.405,0.404,0.408,0.408,0.416,0.425,0.414,0.389,0.386,0.389,0.411,0.413,0.411,0.456,0.449,0.403,0.428,0.451,0.469,0.537,0.527,0.53,0.423,0.43,0.422,0.557,0.504,0.534,0.411,0.401,0.402,0.419,0.414,0.424,0.425,0.411,0.412,0.541,0.527,0.525,0.421,0.422,0.422,0.432,0.427,0.418,0.438,0.462,0.446,0.515,0.514,0.517,0.455,0.459,0.462,0.399,0.39,0.431,0.458,0.455,0.472,0.528,0.519,0.534,0.574,0.531,0.513,0.416,0.414,0.408,0.419,0.43,0.437,0.402,0.405,0.405,0.408,0.439,0.417,0.413,0.413,0.407,0.581,0.551,0.602,0.414,0.403,0.402,0.166,0.165,0.164,0.163,0.163,0.16,0.16,0.158
25:30:06,0,0.221,0.196,0.182,0.174,0.175,0.176,0.171,0.172,0.179,0.235,0.208,0.188,0.783,0.774,0.781,0.787,0.784,0.786,0.784,0.769,0.782,0.667,0.656,0.656,0.601,0.6,0.623,0.656,0.667,0.666,0.761,0.774,0.773,0.743,0.744,0.751,0.753,0.75,0.755,0.817,0.831,0.819,0.736,0.743,0.758,0.745,0.74,0.728,0.77,0.775,0.727,0.789,0.799,0.791,0.752,0.752,0.757,0.712,0.721,0.668,0.627,0.689,0.708,0.682,0.686,0.678,0.636,0.632,0.635,0.595,0.545,0.555,0.616,0.61,0.624,0.739,0.743,0.733,0.717,0.654,0.621,0.696,0.691,0.7,0.836,0.827,0.82,0.703,0.708,0.679,0.588,0.621,0.627,0.646,0.67,0.662,0.774,0.765,0.776,0.573,0.558,0.616,0.401,0.399,0.397,0.398,0.399,0.4,0.408,0.415,0.404,0.381,0.378,0.383,0.404,0.402,0.401,0.447,0.446,0.402,0.417,0.45,0.46,0.526,0.518,0.519,0.415,0.423,0.416,0.541,0.489,0.516,0.404,0.392,0.393,0.411,0.409,0.42,0.417,0.402,0.402,0.528,0.519,0.53,0.415,0.413,0.412,0.423,0.421,0.411,0.43,0.454,0.439,0.514,0.518,0.517,0.447,0.451,0.459,0.403,0.381,0.425,0.45,0.449,0.466,0.512,0.508,0.519,0.568,0.547,0.506,0.405,0.404,0.396,0.406,0.419,0.429,0.392,0.395,0.393,0.399,0.429,0.406,0.405,0.404,0.397,0.559,0.54,0.581,0.404,0.393,0.393,0.158,0.157,0.157,0.156,0.156,0.153,0.153,0.151
26:00:06,0,0.219,0.196,0.182,0.174,0.174,0.176,0.173,0.172,0.179,0.235,0.208,0.188,0.782,0.771,0.782,0.78,0.773,0.775,0.778,0.76,0.775,0.663,0.65,0.65,0.589,0.596,0.61,0.651,0.658,0.665,0.762,0.775,0.774,0.74,0.744,0.748,0.753,0.747,0.759,0.815,0.828,0.817,0.732,0.737,0.748,0.743,0.745,0.73,0.769,0.775,0.724,0.79,0.797,0.786,0.746,0.745,0.75,0.706,0.718,0.662,0.622,0.685,0.701,0.684,0.687,0.676,0.64,0.634,0.636,0.596,0.545,0.555,0.626,0.62,0.629,0.731,0.738,0.736,0.713,0.649,0.621,0.692,0.687,0.693,0.828,0.823,0.816,0.7,0.705,0.679,0.594,0.629,0.629,0.64,0.662,0.651,0.766,0.757,0.774,0.567,0.558,0.636,0.4,0.399,0.395,0.398,0.398,0.403,0.406,0.413,0.402,0.382,0.38,0.383,0.404,0.405,0.405,0.447,0.438,0.398,0.418,0.454,0.462,0.531,0.522,0.523,0.414,0.423,0.415,0.542,0.494,0.519,0.405,0.393,0.393,0.413,0.412,0.422,0.419,0.4,0.403,0.537,0.539,0.558,0.417,0.413,0.412,0.426,0.423,0.413,0.434,0.462,0.446,0.531,0.531,0.527,0.454,0.459,0.464,0.405,0.381,0.434,0.459,0.461,0.474,0.523,0.518,0.522,0.569,0.557,0.519,0.407,0.405,0.396,0.408,0.42,0.432,0.392,0.395,0.391,0.401,0.435,0.407,0.406,0.405,0.398,0.581,0.563,0.582,0.403,0.394,0.394,0.158,0.157,0.156,0.155,0.156,0.152,0.152,0.15
26:30:06,0,0.219,0.196,0.182,0.173,0.173,0.174,0.174,0.173,0.18,0.239,0.208,0.188,0.779,0.771,0.781,0.779,0.764,0.768,0.778,0.757,0.748,0.661,0.651,0.653,0.592,0.599,0.616,0.65,0.659,0.668,0.754,0.767,0.767,0.738,0.739,0.743,0.737,0.733,0.74,0.813,0.801,0.814,0.724,0.732,0.742,0.733,0.736,0.727,0.762,0.769,0.711,0.784,0.796,0.79,0.743,0.744,0.75,0.705,0.715,0.664,0.606,0.673,0.695,0.678,0.685,0.675,0.63,0.628,0.629,0.597,0.527,0.537,0.606,0.609,0.62,0.723,0.729,0.727,0.711,0.649,0.62,0.673,0.68,0.686,0.828,0.82,0.811,0.692,0.696,0.675,0.582,0.591,0.6,0.61,0.629,0.626,0.746,0.748,0.763,0.57,0.561,0.597,0.4,0.397,0.394,0.396,0.398,0.399,0.406,0.414,0.403,0.379,0.377,0.381,0.404,0.404,0.406,0.441,0.436,0.398,0.416,0.452,0.457,0.505,0.496,0.5,0.407,0.418,0.411,0.535,0.484,0.503,0.398,0.388,0.388,0.407,0.407,0.416,0.416,0.399,0.401,0.508,0.516,0.521,0.41,0.406,0.406,0.419,0.417,0.41,0.42,0.446,0.432,0.498,0.499,0.505,0.445,0.455,0.455,0.401,0.382,0.419,0.443,0.451,0.461,0.496,0.493,0.499,0.554,0.528,0.494,0.402,0.4,0.394,0.405,0.414,0.424,0.39,0.392,0.392,0.397,0.417,0.401,0.403,0.403,0.396,0.55,0.537,0.567,0.403,0.394,0.392,0.158,0.157,0.157,0.155,0.155,0.153,0.152,0.151
27:00:06,0,0.214,0.189,0.175,0.167,0.167,0.169,0.169,0.168,0.175,0.237,0.204,0.183,0.781,0.774,0.78,0.779,0.763,0.766,0.777,0.753,0.746,0.657,0.649,0.649,0.595,0.595,0.617,0.651,0.661,0.669,0.755,0.758,0.757,0.732,0.735,0.738,0.733,0.73,0.735,0.806,0.798,0.807,0.718,0.724,0.733,0.725,0.726,0.718,0.755,0.77,0.718,0.779,0.788,0.781,0.734,0.734,0.738,0.697,0.708,0.652,0.607,0.672,0.69,0.674,0.681,0.672,0.627,0.625,0.624,0.598,0.526,0.539,0.611,0.605,0.618,0.714,0.724,0.717,0.704,0.643,0.616,0.672,0.674,0.68,0.816,0.809,0.801,0.687,0.692,0.671,0.58,0.593,0.603,0.613,0.634,0.634,0.752,0.747,0.759,0.566,0.555,0.602,0.394,0.392,0.389,0.391,0.392,0.393,0.4,0.41,0.399,0.373,0.373,0.377,0.399,0.399,0.402,0.436,0.429,0.392,0.411,0.451,0.454,0.51,0.5,0.505,0.402,0.413,0.406,0.526,0.479,0.498,0.395,0.386,0.384,0.404,0.406,0.416,0.414,0.394,0.396,0.509,0.514,0.523,0.406,0.402,0.402,0.417,0.414,0.405,0.42,0.448,0.433,0.504,0.506,0.51,0.445,0.454,0.454,0.395,0.377,0.415,0.441,0.45,0.46,0.503,0.493,0.501,0.564,0.533,0.5,0.399,0.396,0.39,0.4,0.41,0.419,0.386,0.387,0.388,0.394,0.417,0.397,0.399,0.399,0.391,0.559,0.541,0.577,0.4,0.389,0.388,0.153,0.152,0.151,0.15,0.15,0.147,0.147,0.145
27:30:06,0,0.225,0.201,0.187,0.179,0.179,0.18,0.184,0.183,0.188,0.249,0.215,0.194,0.815,0.807,0.816,0.822,0.802,0.807,0.814,0.775,0.769,0.695,0.685,0.686,0.625,0.631,0.641,0.685,0.694,0.679,0.793,0.794,0.795,0.759,0.759,0.765,0.766,0.76,0.766,0.832,0.843,0.84,0.744,0.749,0.759,0.756,0.759,0.747,0.789,0.786,0.738,0.812,0.818,0.813,0.756,0.758,0.765,0.719,0.725,0.662,0.62,0.688,0.71,0.711,0.711,0.706,0.654,0.65,0.648,0.611,0.554,0.566,0.629,0.627,0.647,0.734,0.751,0.741,0.72,0.654,0.622,0.684,0.686,0.691,0.835,0.836,0.826,0.712,0.713,0.678,0.6,0.601,0.623,0.636,0.663,0.652,0.766,0.757,0.766,0.563,0.565,0.629,0.408,0.406,0.405,0.408,0.409,0.409,0.417,0.423,0.409,0.38,0.379,0.387,0.415,0.406,0.413,0.447,0.441,0.412,0.426,0.466,0.463,0.51,0.512,0.516,0.416,0.428,0.421,0.575,0.489,0.513,0.4,0.397,0.391,0.417,0.424,0.43,0.432,0.408,0.411,0.523,0.526,0.536,0.42,0.412,0.417,0.432,0.429,0.422,0.433,0.457,0.447,0.528,0.519,0.525,0.459,0.464,0.466,0.412,0.388,0.437,0.466,0.473,0.478,0.512,0.503,0.509,0.583,0.558,0.515,0.41,0.406,0.402,0.411,0.419,0.431,0.397,0.398,0.401,0.407,0.437,0.409,0.413,0.411,0.403,0.581,0.556,0.585,0.413,0.402,0.4,0.163,0.162,0.162,0.16,0.161,0.158,0.158,0.156
28:00:06,0,0.223,0.199,0.184,0.178,0.177,0.179,0.181,0.18,0.184,0.249,0.215,0.193,0.798,0.788,0.797,0.794,0.774,0.779,0.788,0.762,0.74,0.68,0.67,0.67,0.619,0.623,0.636,0.673,0.68,0.685,0.757,0.773,0.773,0.742,0.74,0.749,0.747,0.742,0.749,0.811,0.823,0.822,0.726,0.735,0.74,0.735,0.737,0.727,0.766,0.775,0.697,0.793,0.798,0.791,0.74,0.74,0.747,0.703,0.707,0.65,0.601,0.65,0.683,0.691,0.696,0.685,0.65,0.643,0.64,0.615,0.539,0.554,0.617,0.62,0.637,0.719,0.73,0.722,0.707,0.647,0.62,0.664,0.676,0.685,0.821,0.815,0.807,0.691,0.695,0.67,0.579,0.582,0.595,0.612,0.632,0.631,0.748,0.74,0.754,0.559,0.563,0.614,0.402,0.4,0.397,0.4,0.402,0.401,0.41,0.418,0.405,0.376,0.374,0.386,0.41,0.407,0.411,0.445,0.44,0.405,0.419,0.464,0.459,0.519,0.512,0.52,0.411,0.42,0.416,0.551,0.484,0.509,0.396,0.395,0.389,0.413,0.419,0.425,0.429,0.402,0.404,0.512,0.52,0.514,0.415,0.406,0.411,0.428,0.424,0.414,0.431,0.456,0.441,0.518,0.527,0.531,0.462,0.469,0.469,0.406,0.382,0.421,0.447,0.461,0.468,0.519,0.502,0.511,0.582,0.561,0.503,0.41,0.408,0.4,0.409,0.418,0.431,0.398,0.399,0.396,0.403,0.432,0.407,0.411,0.408,0.4,0.562,0.557,0.592,0.405,0.398,0.397,0.162,0.16,0.16,0.159,0.16,0.156,0.156,0.154
28:30:06,0,0.217,0.194,0.178,0.171,0.17,0.173,0.174,0.173,0.177,0.245,0.209,0.186,0.796,0.787,0.795,0.786,0.764,0.768,0.779,0.751,0.724,0.675,0.669,0.669,0.61,0.617,0.632,0.665,0.675,0.679,0.743,0.76,0.765,0.74,0.738,0.742,0.742,0.736,0.743,0.802,0.801,0.813,0.71,0.725,0.735,0.73,0.734,0.72,0.761,0.772,0.671,0.779,0.782,0.781,0.736,0.736,0.742,0.696,0.702,0.643,0.585,0.621,0.646,0.689,0.69,0.682,0.643,0.635,0.635,0.61,0.531,0.546,0.6,0.608,0.625,0.71,0.726,0.715,0.701,0.641,0.611,0.633,0.647,0.663,0.815,0.807,0.799,0.683,0.689,0.666,0.569,0.569,0.579,0.6,0.617,0.616,0.735,0.731,0.745,0.556,0.557,0.602,0.396,0.394,0.392,0.395,0.396,0.395,0.405,0.415,0.398,0.371,0.369,0.377,0.402,0.402,0.405,0.435,0.432,0.395,0.415,0.453,0.452,0.507,0.502,0.505,0.404,0.415,0.412,0.538,0.474,0.497,0.389,0.388,0.382,0.407,0.414,0.418,0.424,0.395,0.399,0.501,0.509,0.5,0.407,0.4,0.406,0.421,0.418,0.406,0.429,0.447,0.435,0.501,0.504,0.504,0.454,0.458,0.464,0.399,0.378,0.416,0.438,0.455,0.46,0.502,0.491,0.499,0.572,0.541,0.495,0.406,0.407,0.394,0.406,0.413,0.424,0.393,0.394,0.393,0.4,0.427,0.406,0.406,0.404,0.396,0.541,0.539,0.586,0.402,0.395,0.393,0.155,0.153,0.153,0.152,0.152,0.149,0.149,0.147
